Identifier,Country,Reg,Inc,year,Country_Code,GDP,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_LCU,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,agri_share,scode,country,democracy,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
GTM1987,Guatemala,3,3,1987,GTM,,.9148380037687679,,,8.488845662877637,1.147650598747797,,1.5239195185703,.4273296456142484,1.096589872956051,6.830587806212389,3.554191234575406,,1.051607804996657,2.574919457783722,,.1343383380949486,.7014771138532611,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,,,0,,0,Guatemala,17860468060.53629,17710999600,2067.397242925576,7.6340456,58.278652,38.14296342708968,25.97876971325774,GUA,Guatemala,3,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM1988,Guatemala,3,3,1988,GTM,,.5386993659277891,,,9.24016140019913,1.20630928051145,,2.168946182466069,.494681129801394,1.674265052664676,6.888853953780852,3.627836294083739,,1.029712309385317,2.570350573809149,,.1823612639522088,.6906670858879632,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,,,0,,0,Guatemala,18555666608.25824,20544999400,2098.446053130252,7.6489525,58.506474,38.03991398510335,25.84862669793993,GUA,Guatemala,3,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM1989,Guatemala,3,3,1989,GTM,,.2472727272727273,,,8.467272727272727,1.182727272727273,,1.846818181818182,.3222727272727273,1.524545454545454,6.414090909090908,3.404545454545454,,.8677272727272728,2.093181818181818,,.2063636363636363,.9163636363636364,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,,,0,,0,Guatemala,19287240375.07622,23684599800,2131.077284435244,7.6643829,58.742767,39.78154615050747,25.63480004420425,GUA,Guatemala,3,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM1990,Guatemala,3,3,1990,GTM,,.0144313725490196,,,7.404549019607842,.6663529411764706,,1.590588235294118,.08,1.510588235294118,5.673725490196079,3.263686274509804,,.7808627450980392,1.66964705882353,,.1402352941176471,.7403921568627451,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,,,0,,0,Guatemala,19885639193.4813,34316931700,2146.593329710056,7.6716375,58.854023,45.86948547034582,25.87915982010711,GUA,Guatemala,3,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM1991,Guatemala,3,3,1991,GTM,,.0043491198754778,,,7.941950694714675,1.644425115022776,,2.381486483393229,.3186302561402705,2.062856227252959,5.458374344770755,3.296632865612195,,.9188087989562113,1.519902945956463,,.1020898665506902,.6418385332020967,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,,,0,,0,Guatemala,20613105340.01568,47302324900,2173.628436184531,7.6841531,59.046207,39.52025622317773,25.73998175721803,GUA,Guatemala,3,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM1992,Guatemala,3,3,1992,GTM,,.0017682399983925,10.96001366367272,9.449253521409769,9.203106476178993,1.695199630277091,2.377961299656399,2.007434645447787,.2854301042859727,1.642232804870697,7.07129222175337,4.246227419776156,1.94450137641409,1.227520244338618,2.307251793357044,.2461470452307754,.1243796089778367,.51781300862017,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.53157717,,0,,0,Guatemala,21610437215.21088,53985418500,2225.919480326904,7.7079253,59.412113,45.36224906731065,25.28504803570246,GUA,Guatemala,3,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM1993,Guatemala,3,3,1993,GTM,,.0000169620897295,9.728827071495209,8.763090492748708,8.521228055296414,.9657026545670429,2.32068526842507,2.005563565431261,.2547366635569502,1.745602578237639,6.442405224323637,4.261317954371979,2.425392248324994,1.241438385209058,1.923433126961242,.2418624374522941,.0732592655415147,.2576541429904165,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.49659911,,0,,0,Guatemala,22459107608.61214,64243235699.99999,2259.764927679833,7.7230163,59.644981,43.77892815258682,24.86610041654549,GUA,Guatemala,3,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM1994,Guatemala,3,3,1994,GTM,,.0000146668426688,8.332086651706486,7.64645575746909,7.408970240976226,.6855868937093912,1.562546750561006,1.241093559789384,.3444508000762676,.8947800706941819,6.083909006908082,4.075915577653599,2.463926900456139,1.181164840644755,1.769363899033455,.2374855164928646,.083967674278758,.2386295302210293,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.5819363,,0,,0,Guatemala,23365049947.65359,74669184400,2296.929587059205,7.7393284,59.897205,42.37089269720214,24.48726639633685,GUA,Guatemala,3,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM1995,Guatemala,3,3,1995,GTM,,,9.208681264703602,8.705191179131873,8.492037434399318,.5034900855717277,2.020798324758925,1.764613117551253,.3733874512034333,1.390656911662056,6.684392854372947,4.275936506295079,2.436687262480287,1.066983790491456,2.148871538998475,.2131537447325561,.043031462475117,.259584809079393,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.58654118,,0,,0,Guatemala,24521280544.33939,85156693000,2355.892439751763,7.7646747,60.290173,44.68943034225155,24.15072353737363,GUA,Guatemala,3,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM1996,Guatemala,3,3,1996,GTM,,,9.751509762941238,9.620336477951112,9.403831276052793,.2461808482385137,2.544946479914091,2.313661189566181,.2834774776855306,1.364964262208007,7.07538999803702,5.114718889645855,2.745332147847072,.9973095620244102,1.73388912624274,.2165052018983176,.0147800884495918,.2267819821484244,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.49998268,,0,,0,Guatemala,25246566051.15832,95478558700,2371.310143539505,7.7711978,60.391514,40.39295295730098,24.05609993775492,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM1997,Guatemala,3,3,1997,GTM,,,9.860061653165102,9.81847137019551,9.608953022746128,.5796114416804072,2.57643661091937,2.355017768810872,.1942996425755046,1.117847669571808,7.242034759276139,5.494720563686081,3.520272830617659,1.028378890447856,1.574664850526919,.2095183474493819,.0119004946591153,.1726493450631382,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.40381798,,0,,0,Guatemala,26348348898.38676,107873382000,2420.025222962745,7.7915335,60.707993,41.55195115695918,23.72674187595231,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM1998,Guatemala,3,3,1998,GTM,,.0017080564821191,10.57158187492734,10.5850674727024,10.39438219328761,.638061937168561,2.338311438612808,2.13924684546113,.1883333482378402,1.22030351537698,8.246756034089589,6.537411802580865,3.763876841079206,1.497607826654624,1.506952952433757,.1906852794147894,.0083793137368878,.2023912790749667,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.37901863,,0,,0,Guatemala,27664061031.61218,124022534000,2484.758480877863,7.8179307,61.120041,44.42373996325539,23.43989883322332,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM1999,Guatemala,3,3,1999,GTM,,.0021429275181451,11.46738809156294,11.63067752635555,11.38219645965385,.4248990114617885,2.636720417747709,2.378132286774607,.1404397517159841,1.228151991855233,8.993957108607836,7.295469473545929,4.351834214588328,1.502167558868928,1.492282176754573,.2484810667016979,.0101070642714046,.2062054583073336,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.38892081,,0,,0,Guatemala,28728314655.6908,135286970000,2522.859621953767,7.8331485,61.358215,46.36050685442951,23.04635982312266,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2000,Guatemala,3,3,2000,GTM,,.0011167155073561,11.3961866788581,11.56324432086459,11.29589963050957,.4579957579800191,3.044930936017448,2.76458288052643,.1029251950504771,1.502132252092905,8.518313384847144,7.027138435249237,4.677576502506989,1.346803870281127,1.354538436748185,.2673446903550256,.013003365135992,.1366365128497231,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.37026989,,0,,0,Guatemala,29765081824.30334,149743023000,2554.779710126928,7.8457212,61.555344,49.14558790495367,22.82114793421795,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2001,Guatemala,3,3,2001,GTM,,.0006123365401625,11.99197158758454,11.14483800296643,10.86301351222632,.8567064458626462,3.104491828709059,2.816639224918015,.1986555811073766,1.401359387119161,8.040346174257373,6.585475377267347,4.751098803902624,1.481391772918396,1.347092762182095,.2818244907401108,.0060281130509328,.1077780348079304,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.48048007,,0,,0,Guatemala,30459375065.04459,146977846000,2554.256854919476,7.8455167,61.552132,69.54454922130307,13.94663968609256,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2002,Guatemala,3,3,2002,GTM,,.0007322761481044,12.49221264314768,12.16890349338798,11.88053437698068,.3233091497597027,3.62530844825146,3.331450337523922,.2748927738497419,1.342902151907302,8.543595045136517,7.036712264702444,5.303408468558278,1.384463438498034,1.393256905856363,.2883691164072932,.0054889943202447,.1136258745777105,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.56326187,,0,,0,Guatemala,31637124683.76354,162506797900,2591.327591576498,7.8599257,61.778431,66.03186001242352,13.94371545856421,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2003,Guatemala,3,3,2003,GTM,,.0005975500448163,12.24819011284503,11.96382523959458,11.6738640803475,.2843648732504424,3.513169083679989,3.218232171175105,.1860563995311531,1.437521546275655,8.450656155914595,6.978729516673944,5.336926294500242,1.289340626508239,1.370343131621889,.2899611592470869,.0049757532577969,.1015835076187631,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.47601756,,0,,0,Guatemala,32437793855.0109,174044123700,2594.924278496463,7.8613124,61.800232,65.95964992065974,13.25952155660168,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2004,Guatemala,3,3,2004,GTM,,.0005250997689561,12.11776412518378,11.83612686410418,11.55274102079395,.2816372610796051,3.301995379122033,3.013841629909683,.1820835958832178,1.739125183784919,8.534131484982147,7.107718966603654,5.504248057130855,1.284189245956732,1.274989498004621,.2833858433102289,.0047679059021214,.151423020373871,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.46546945,,0,,0,Guatemala,33460259674.71748,190440065700,2614.710930533505,7.8689089,61.919727,69.07811715799046,12.8618870246483,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2005,Guatemala,3,3,2005,GTM,,.0004476986843435,11.74833557182676,11.47006436270333,11.20538778889804,.2782712091234252,3.368687087503429,3.099620178212961,.2663422054696263,2.027612899498866,8.1013772751999,6.161985086338451,5.176301816308749,.6602737220128148,1.78859475566724,.2646765738052944,.0043903354851754,.1507974331942097,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.53101879,10.873493,1,11.524941,1,Guatemala,34551101284.66113,207728932600,2638.288592897109,7.8778858,62.061085,66.04865508272488,12.39202068667444,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2006,Guatemala,3,3,2006,GTM,,,12.50130527854644,12.11154910457892,11.85697627873788,.3897561739675247,3.585600167075654,3.327067996310413,.3304530186741851,2.996614977636228,8.525948937503264,7.134783062705581,5.41299013209419,1.20847038758071,1.220740005917263,.2545728258410345,.0039593449242068,.1704258688804191,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.58502585,10.873493,1,11.524941,1,Guatemala,36409873403.35631,229836096400,2717.761563130835,7.9075637,62.529564,66.81818652746662,11.26467839713971,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2007,Guatemala,3,3,2007,GTM,,,12.64585880195599,12.31097188264059,12.05936735941321,.3348869193154034,3.563187652811736,3.306043704156479,.3351543398533007,2.970583740831296,8.747784229828852,7.496714547677262,5.855745721271394,1.125878667481663,1.101352383863081,.2516045232273839,.0055394254278729,.1497172982885086,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.58675885,10.873493,1,11.524941,1,Guatemala,38705172408.03662,261760104600,2825.136088986509,7.946312,63.143875,67.89849735565852,11.45160097861605,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2008,Guatemala,3,3,2008,GTM,,,11.85830359074194,11.52609912394549,11.2737940731127,.3322044667964525,3.535549156391953,3.277903958468527,.3194624702574087,2.958407689811811,7.990549967553537,6.965917694138006,5.436168343067273,.9545681916504435,.8973813000216311,.2523050508327925,.0053401470906338,.1272509733939001,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.57176751,10.873493,1,11.524941,1,Guatemala,39975120007.49094,295871460299.9999,2854.067929360902,7.9565005,63.305901,64.12524377177891,11.15047553641997,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2009,Guatemala,3,3,2009,GTM,,,10.87079135102137,10.63492592339439,10.33550372604857,.2358659269012589,3.454068130676338,3.151571434601759,.3441219607945008,2.807446895933655,7.18085728805359,6.219959687239217,4.856913052372494,.9932228274457978,.7677637542334082,.2994221973458195,.0030754556981755,.1931338465809648,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.64354414,10.873493,1,11.524941,1,Guatemala,40185406335.12604,307966630900,2806.986761796562,7.939867,63.041489,57.1059792314736,11.65779655902324,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2010,Guatemala,3,3,2010,GTM,,,11.07081484505875,10.75622697556846,10.43527971983885,.3145883693491927,3.422127087248645,3.097993359231928,.3677693377845293,2.730197166565595,7.334101075732376,6.384305232156688,5.066726647733072,.9312779350573712,.7781827343032297,.3209472557296138,.0031844160567287,.1716131092724576,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.68871659,10.873493,1,11.524941,1,Guatemala,41338521642.02737,333093405800.0001,2825.519029432133,7.9464474,63.146027,62.11489849712094,11.05435948561189,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2011,Guatemala,3,3,2011,GTM,,,11.39926201847919,11.165111870236,10.83779995525751,.234148834134745,3.753207443425011,3.422077992086509,.3940412930039999,3.028033422099555,7.411905375028301,6.498257325908597,6.010787448923486,.8122229909005638,.7417786351923927,.3273119149784913,.0038178108740418,.1718694124179272,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.72135323,10.873493,1,11.524941,1,Guatemala,43059051146.40086,371011554200,2880.41236603134,7.9656887,63.452198,63.98391426692398,11.07477725015821,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2012,Guatemala,3,3,2012,GTM,,,11.46988141050813,11.15860187726583,10.8359606255526,.3112798592937326,3.730798560002838,3.405849165110723,.3740894287893029,3.031758620602296,7.427803512843184,6.561829642559466,5.261271613257905,.7785898478173302,.6439875735642464,.3226412517132268,.0023078617916868,.22198629905022,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.69673067,10.873493,1,11.524941,1,Guatemala,44337843574.81847,394723047499.9999,2903.390805116455,7.9736347,63.57885,60.98251178674664,10.55367885504583,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2013,Guatemala,3,3,2013,GTM,,,11.4895229219708,11.26345598679266,10.9260948775461,.2260669352017736,4.131478338739488,3.791397208211809,.2945280459846182,3.4968689412382,7.131977648109894,6.509318435445216,5.115922086136073,.7971385348075387,.5211315655001914,.3373611092465575,.0027200212811216,.1015276471644867,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.63188916,10.873493,1,11.524941,1,Guatemala,45977273284.39704,423097703000,2947.976559208346,7.9888744,63.822113,58.54851251604242,10.63300502011943,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2014,Guatemala,3,3,2014,GTM,,,11.43307300161435,11.17422806701641,10.81806435708166,.2588449345979434,4.269369649946151,3.909754197173017,.3928478498853658,3.516898773387688,6.904858417070253,6.320385365483765,5.07572888937635,.7883738062098477,.5054755814034926,.3561637099347433,.0034517428383911,.0789974701829963,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.74901158,10.873493,1,11.524941,1,Guatemala,47896442435.67619,454052753000,3007.898073268432,8.008997,64.144035,56.71791510974497,10.70032252397774,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2015,Guatemala,3,3,2015,GTM,,,10.80593947721704,10.55131335356505,10.21309392091009,.2546261236519929,3.934728172868592,3.592156346915153,.3741004174355906,3.218055368389029,6.616585180696457,6.051929415665564,4.766192929024764,.8786537014717452,.4957220649645175,.3382194326549594,.0043523932984791,.068933700066376,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.71231985,10.873493,1,11.524941,1,Guatemala,49879376398.53914,488128203000,3069.041335208364,8.0291204,64.466774,51.30626369482692,10.48103647475579,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2016,Guatemala,3,3,2016,GTM,,,11.00620768475597,10.78231990993739,10.39394023992741,.2238877748185736,4.335112030321729,3.942170784384779,.3989348333253487,3.543229694228274,6.447207879615665,5.87755186798943,4.640187349519103,.847406614011655,.4987383284780496,.3883796700099839,.0045615759269657,.0709176831481861,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,.78731447,10.873493,1,11.524941,1,Guatemala,51421887413.54897,521836900000.0001,3100.978956363432,8.0394735,64.633133,47.00487834417228,10.00943014953523,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GTM2017,Guatemala,3,3,2017,GTM,,,,,10.16415038990442,.6309738701950332,,,,,,,,,,,,,39,NO,NO,LAC,NO,Guatemala,Lower-Middle Income,,10.873493,1,11.524941,1,Guatemala,52841305560.85267,555648900000,3124.208247153335,8.046936,64.753181,45.65723067210247,10.05815002963202,GUA,Guatemala,8,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1980,Guyana,3,3,1980,GUY,,,,,,,,,,,,,,,,,,,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1569955542.217431,1508000000,2012.368781786946,7.6070676,57.867477,174.9270490716181,20.68965517241379,GUY,Guyana,-7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1981,Guyana,3,3,1981,GUY,,,,,,,,,,,,,,,,,,,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1593444681.996796,1596999900,2038.35161154564,7.6198969,58.062828,161.2335792882642,18.78522346807912,GUY,Guyana,-7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1982,Guyana,3,3,1982,GUY,,,,,,,,,,,,,,,,,,,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1383267185.443828,1446000000,1770.591062794342,7.4790688,55.93647,122.8630705394191,20.19363762102351,GUY,Guyana,-7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1983,Guyana,3,3,1983,GUY,,,,,,,,,,,,,,,,,,,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1289310329.262214,1468000000,1655.194350922288,7.4116735,54.932903,110.4564032697548,19.82288828337875,GUY,Guyana,-7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1984,Guyana,3,3,1984,GUY,,,,,,,,,,,,,,,,,,,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1224474292.551604,1663000100,1579.520487180531,7.3648767,54.241409,95.52013857365373,20.86590373626556,GUY,Guyana,-7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1985,Guyana,3,3,1985,GUY,,,,,,,,,,,,,,,,,,,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1253857603.679435,1950000000,1627.467085061602,7.3947802,54.682774,109.9692307692308,22.51282051282052,GUY,Guyana,-7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1986,Guyana,3,3,1986,GUY,,,,,,,,,,,,,,,,,,,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1242565334.064398,2169999900,1625.417889075017,7.3935204,54.664143,99.51613361825501,22.5806462018731,GUY,Guyana,-7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1987,Guyana,3,3,1987,GUY,,.4303582785668857,24.14246343014628,21.82107271570914,21.82107271570914,2.321390714437142,9.353402586389654,8.965444138223447,3.345346618613526,5.060419758320967,12.46767012931949,8.376086495654018,6.885732457070172,1.127835488658046,3.154547381810473,,.3879584481662074,.9370362518549927,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1253740924.365962,3475000100,1655.090420889025,7.4116111,54.93198,170.3309245947935,25.8705028526474,GUY,Guyana,-7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1988,Guyana,3,3,1988,GUY,,.2961757526444264,27.19121236777868,24.82831570382425,24.82831570382425,2.196908055329536,10.26037428803906,9.90073230268511,2.903173311635476,6.445890968266885,14.56794141578519,7.153783563873067,5.711960943856794,1.139137510170871,2.585842148087876,,.3596419853539463,4.828315703824247,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1207433588.327274,4137999900,1608.343851961987,7.3829603,54.508102,131.5611438269972,22.61962355291502,GUY,Guyana,-7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1989,Guyana,3,3,1989,GUY,,.2997909823828008,17.52762018512989,15.57659002687369,15.57659002687369,1.951030158256196,6.548223350253807,6.292027470886831,1.104807405195581,4.870707673932517,9.028366676619887,4.971036130188116,4.274111675126903,.5052254404299791,2.410271722902359,,.2561958793669752,1.647058823529412,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1148068103.567853,10329999400,1539.656687075098,7.3393149,53.865543,139.8741659171829,35.06292652834036,GUY,Guyana,-7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
