Identifier,Country,Reg,Inc,year,Country_Code,GDP_LCU,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
MHL1989,Marshall Islands,1,3,1989,MHL,73,,29.58904109589041,,18.76712328767123,10.82191780821918,,11.78082191780822,10.54794520547945,1.232876712328767,6.986301369863012,,,.684931506849315,,,,.136986301369863,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,121154561.3024467,2644.487739608999,7.8802328,62.098068,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL1990,Marshall Islands,1,3,1990,MHL,78,,97.94871794871796,,17.69230769230769,13.20512820512821,,8.46153846153846,7.82051282051282,.641025641025641,9.230769230769232,,,.8974358974358974,,,,1.282051282051282,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,124396955.9648272,2630.067993674727,7.8747649,62.011921,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL1991,Marshall Islands,1,3,1991,MHL,83,,29.03614457831326,,17.71084337349398,11.32530120481928,,8.91566265060241,8.91566265060241,,8.674698795180722,,,.6024096385542169,,,,.9638554216867471,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,124506286.8934089,2568.463886403485,7.8510633,61.639194,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL1992,Marshall Islands,1,3,1992,MHL,91,,24.61538461538461,,18.35164835164835,8.461538461538462,,11.53846153846154,9.120879120879122,2.417582417582418,6.813186813186814,,,.5494505494505495,,,,.1098901098901099,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,133397032.9207519,2701.547914471058,7.9015803,62.434971,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL1993,Marshall Islands,1,3,1993,MHL,99,,28.48484848484848,22.22222222222222,19.7979797979798,8.686868686868685,13.73737373737374,11.31313131313131,8.181818181818182,3.131313131313132,8.383838383838386,,,.6060606060606062,,,,.3030303030303031,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,141409186.5890287,2825.471279352395,7.9464307,63.14576,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL1994,Marshall Islands,1,3,1994,MHL,108,,25.83333333333334,20.18518518518519,17.31481481481481,8.518518518518519,13.24074074074074,10.37037037037037,7.407407407407407,2.962962962962963,7.037037037037036,,,.5555555555555557,,,,.3703703703703704,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,149720816.8317813,2960.372057968983,7.9930701,63.889172,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL1995,Marshall Islands,1,3,1995,MHL,120,,29.41666666666666,18.41666666666667,16.58333333333333,12.83333333333333,12.16666666666667,10.33333333333333,7.75,2.583333333333334,6.25,,,.7500000000000001,,,,.2500000000000001,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,162017728.4897823,3175.884122116678,8.0633411,65.017471,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL1996,Marshall Islands,1,3,1996,MHL,111,,32.88288288288289,19.27927927927928,17.83783783783784,15.04504504504504,12.61261261261261,11.17117117117117,7.657657657657657,3.513513513513514,6.666666666666667,,,1.171171171171171,,,,.3603603603603603,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,145325149.9413104,2827.282541999384,7.9470711,63.155937,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL1997,Marshall Islands,1,3,1997,MHL,106,,23.49056603773585,19.81132075471698,18.01886792452831,5.471698113207547,12.16981132075472,10.37735849056604,7.641509433962264,2.735849056603774,7.641509433962264,,,.7547169811320755,,,,.2830188679245284,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,135957969.0324058,2630.15493756105,7.8747978,62.01244,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL1998,Marshall Islands,1,3,1998,MHL,109,,21.55963302752294,17.98165137614679,16.3302752293578,5.229357798165138,11.28440366972477,9.63302752293578,7.155963302752294,2.477064220183487,6.697247706422019,,,.3669724770642202,,,,.2752293577981652,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,132091035.5295396,2543.881281262198,7.8414464,61.488281,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL1999,Marshall Islands,1,3,1999,MHL,,,,,,,,,,,,,,,,,,,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,128924608.9556787,2475.558458412771,7.8142214,61.062057,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2000,Marshall Islands,1,3,2000,MHL,111,,21.98198198198197,15.31531531531531,15.31531531531531,6.576576576576576,10.72072072072072,10.72072072072072,7.837837837837837,2.882882882882883,4.594594594594594,,,,,,,.8108108108108109,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,136519163.5616925,2617.365431885054,7.8699236,61.935696,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2001,Marshall Islands,1,3,2001,MHL,115,,20.52173913043479,16,16,4.608695652173913,11.65217391304348,11.65217391304348,8.347826086956522,3.304347826086956,4.347826086956522,,,,,,,.782608695652174,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,143841179.8323347,2756.475860574032,7.9217081,62.75346,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2002,Marshall Islands,1,3,2002,MHL,125,,22,16.08,16.08,5.92,10.48,10.48,7.68,2.8,5.600000000000001,,,,,,,.8,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,147603854.460007,2829.937007937555,7.94801,63.170864,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2003,Marshall Islands,1,3,2003,MHL,127,,22.59842519685039,18.18897637795276,18.18897637795276,4.409448818897638,12.1259842519685,12.1259842519685,9.448818897637795,2.677165354330709,6.062992125984252,,,,,,,.7874015748031495,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,,0,,0,Marshall Islands,147854977.4588524,2837.036178119049,7.9505153,63.210693,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2004,Marshall Islands,1,3,2004,MHL,131,,25.57251908396946,21.98473282442748,17.17557251908397,3.587786259541985,15.95419847328244,11.14503816793893,8.091603053435115,3.053435114503817,6.030534351145039,,,,,4.809160305343512,,1.297709923664122,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,12.900764,,0,,0,Marshall Islands,148030245.0814755,2842.690115633051,7.9525061,63.242352,112.3484595833848,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2005,Marshall Islands,1,3,2005,MHL,138,,25.72463768115942,22.10144927536232,17.60869565217391,3.623188405797101,15.21739130434783,10.72463768115942,7.898550724637682,2.826086956521739,6.884057971014493,,,,,4.492753623188406,,1.231884057971015,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,12.391304,16.973322,0,25.530222,0,Marshall Islands,152345998.9530141,2926.63526948447,7.9816089,63.706081,125.4383064861095,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2006,Marshall Islands,1,3,2006,MHL,144,,25.27777777777777,21.875,17.43055555555556,3.333333333333333,15.48611111111111,11.04166666666667,7.708333333333334,3.333333333333334,6.388888888888888,,,,,4.444444444444445,,.9722222222222222,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,12.152778,16.973322,0,25.530222,0,Marshall Islands,154534759.0583003,2967.371232733598,7.9954319,63.926929,113.119988883485,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2007,Marshall Islands,1,3,2007,MHL,151,,25.56291390728477,22.11920529801325,17.94701986754967,3.443708609271523,15.49668874172185,11.32450331125828,,,6.622516556291391,,,,6.225165562913908,4.172185430463577,,.3973509933774835,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,16.973322,0,25.530222,0,Marshall Islands,160180179.9035276,3072.29376265469,8.03018,64.483788,116.9535703508173,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2008,Marshall Islands,1,3,2008,MHL,153,,25.55555555555555,21.63398692810458,17.12418300653595,3.92156862745098,15.49019607843137,10.98039215686275,,,6.143790849673203,,,,5.686274509803921,4.509803921568627,,.457516339869281,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,16.973322,0,25.530222,0,Marshall Islands,157545417.2370066,3017.071071986798,8.012042,64.192818,118.8990416176065,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2009,Marshall Islands,1,3,2009,MHL,153,,,,17.97385620915033,2.091503267973856,,7.320261437908496,,,10.65359477124183,5.620915032679738,,,4.640522875816993,,,.392156862745098,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,16.973322,0,25.530222,0,Marshall Islands,154968025.1299167,2961.927085816451,7.9935956,63.897572,127.8766196537094,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2010,Marshall Islands,1,3,2010,MHL,165,,,,17.09090909090909,2.787878787878788,,6.545454545454546,,,10.54545454545454,5.575757575757575,,,4.666666666666667,,,.303030303030303,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,16.973322,0,25.530222,0,Marshall Islands,164969100,3146.763948497854,8.0541296,64.869003,144.3159355297447,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2011,Marshall Islands,1,3,2011,MHL,173,,,,16.76300578034682,3.179190751445086,,6.300578034682081,,,10.46242774566474,5.202312138728324,,,4.450867052023122,,,.8092485549132947,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,16.973322,0,25.530222,0,Marshall Islands,166959486.4616741,3177.638583641165,8.0638933,65.026375,139.1598652432208,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2012,Marshall Islands,1,3,2012,MHL,185,,,,15.78378378378378,3.45945945945946,,6.108108108108108,,,9.72972972972973,5.621621621621622,,,3.72972972972973,,,.3783783783783784,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,16.973322,0,25.530222,0,Marshall Islands,172732723.0522742,3279.963599724174,8.0955877,65.538544,137.0664730131391,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2013,Marshall Islands,1,3,2013,MHL,191,,,,15.91623036649215,5.445026178010472,,6.230366492146596,,,9.476439790575917,5.49738219895288,,,3.926701570680628,,,.0523560209424084,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,16.973322,0,25.530222,0,Marshall Islands,177673015.7642984,3365.465417087462,8.1213217,65.955864,142.856109617989,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2014,Marshall Islands,1,3,2014,MHL,183,,,,15.9016393442623,7.923497267759563,,6.284153005464481,,,9.617486338797814,5.792349726775957,,,3.770491803278689,,,.0546448087431694,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,16.973322,0,25.530222,0,Marshall Islands,176328132.6304463,3333.361046361796,8.1117363,65.800262,135.3582570678561,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2015,Marshall Islands,1,3,2015,MHL,180,,,,17.16666666666667,9.833333333333332,,6.555555555555556,,,10.61111111111111,6.388888888888888,,,4.111111111111112,,,.1111111111111111,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,16.973322,0,25.530222,0,Marshall Islands,175685334.3977645,3315.192935007067,8.1062708,65.711624,128.6698397699695,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MHL2016,Marshall Islands,1,3,2016,MHL,,,,,,,,,,,,,,,,,,,61,NO,NO,EAP,YES,Marshall Islands,Upper-Middle Income,,16.973322,0,25.530222,0,Marshall Islands,179041793.905222,3373.945537730788,8.1238384,65.99675,111.4544681459286,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1980,"Macedonia, FYR",2,3,1980,MKD,,,,,,,,,,,,,,,,,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1981,"Macedonia, FYR",2,3,1981,MKD,,,,,,,,,,,,,,,,,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1982,"Macedonia, FYR",2,3,1982,MKD,,,,,,,,,,,,,,,,,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1983,"Macedonia, FYR",2,3,1983,MKD,,,,,,,,,,,,,,,,,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1984,"Macedonia, FYR",2,3,1984,MKD,,,,,,,,,,,,,,,,,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1985,"Macedonia, FYR",2,3,1985,MKD,,,,,,,,,,,,,,,,,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1986,"Macedonia, FYR",2,3,1986,MKD,,,,,,,,,,,,,,,,,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1987,"Macedonia, FYR",2,3,1987,MKD,,,,,,,,,,,,,,,,,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1988,"Macedonia, FYR",2,3,1988,MKD,,,,,,,,,,,,,,,,,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1989,"Macedonia, FYR",2,3,1989,MKD,,,,,,,,,,,,,,,,,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1990,"Macedonia, FYR",2,3,1990,MKD,,,,,,,,,,,,,,,,,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",7693258824.176467,3853.897863458717,8.2568407,68.175415,61.67685016722275,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1991,"Macedonia, FYR",2,3,1991,MKD,,,,,,,,,,,,,,,,,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",7218525697.262664,3621.390886710927,8.1946135,67.151688,48.78696327852462,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1992,"Macedonia, FYR",2,3,1992,MKD,,,,,,,,,,,,,,,,,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",6744615144.440536,3391.539295797085,8.1290388,66.081268,107.69764552114,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1993,"Macedonia, FYR",2,3,1993,MKD,62245,,35.75387581331834,33.02273274961844,18.79669049722869,2.731143063699896,21.93750502048357,7.711462768093822,6.747529922082094,.9639328460117278,11.08522772913487,7.390151819423246,7.390151819423246,,,14.22604225238975,,.4819664230058639,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,20.973572,,0,,0,"Macedonia, FYR",6240841539.585993,3145.541060703777,8.0537415,64.862755,101.4442843917026,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1994,"Macedonia, FYR",2,3,1994,MKD,154030,,38.58014672466403,36.95708628189314,23.04745828734662,1.623060442770889,21.37570603129261,7.466078036746089,5.97286242939687,1.493215607349218,15.58138025060053,11.81588002337207,4.544569239758489,7.271310783613581,,13.90962799454652,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,19.88249,,0,,0,"Macedonia, FYR",6131117175.097565,3093.862791294944,8.0371761,64.596199,86.60396560320746,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1995,"Macedonia, FYR",2,3,1995,MKD,178345,,34.29028007513527,32.63618267963778,20.8920911716056,1.586812077714542,17.9623762931397,6.218284785107517,5.186576579102302,1.031708206005215,14.67380638649808,10.84415038268524,4.429616754044128,6.414533628641117,,11.74409150803219,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,16.930668,,0,,0,"Macedonia, FYR",6062771912.465793,3056.985149877974,8.0251846,64.403587,75.77931224504357,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1996,"Macedonia, FYR",2,3,1996,MKD,185629,,32.70986753147407,31.52309175829208,20.33733953207742,1.101659762213878,17.20205355844184,6.016301332227184,4.915180278943484,1.101659762213878,14.32103819985024,10.76178829816462,4.745486965937435,6.016301332227184,3.55924990168562,11.18575222621466,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,16.100933,,0,,0,"Macedonia, FYR",6134622059.717621,3083.587747785496,8.0338488,64.542725,66.69723924315879,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1997,"Macedonia, FYR",2,3,1997,MKD,195607,,31.31227410062012,29.78523263482391,18.15988180382093,1.527552694944455,16.80205718609252,5.176195125941301,4.497282817077099,.6789123088642022,12.98317544873139,10.18266217466655,4.497282817077099,5.685379357589453,2.800513274064834,11.62535083100298,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,16.122633,,0,,0,"Macedonia, FYR",6222959472.741003,3112.103713164991,8.0430546,64.690727,88.16201818183561,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1998,"Macedonia, FYR",2,3,1998,MKD,205029,,29.95625009145048,28.52962263874866,17.97355496051778,1.426627452701813,15.88165576576972,5.325588087538836,4.469611615917748,.8559764716210878,12.55285837613216,9.224548722375859,4.279394622224173,4.945154100151686,3.328309653756298,10.55606767823089,,,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,15.02568,,0,,0,"Macedonia, FYR",6433216821.185435,3197.333286872805,8.0700722,65.126068,97.29195817911287,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD1999,"Macedonia, FYR",2,3,1999,MKD,219918,,30.8064824161733,29.47507707418219,19.0161787575369,1.235915204758137,16.25878736620013,5.799889049554834,4.659009267090461,1.140879782464373,13.31132513027583,9.413053956474686,4.563973844796696,4.849080111677989,3.80323575150738,10.45889831664529,,.095035422293764,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,15.117908,,0,,0,"Macedonia, FYR",6712355895.370611,3315.735916709204,8.1064348,65.714287,94.3255142334455,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2000,"Macedonia, FYR",2,3,2000,MKD,248646,,33.09685255342937,30.97134078167355,20.88028763784658,2.125109593558714,15.55504612983921,5.463992986012242,4.340709281468433,1.123283704543809,15.41669683003145,12.2813156053184,7.018813896061067,5.262501709257338,3.110043998294764,10.09105314382697,,.0253372264182814,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,14.431763,,0,,0,"Macedonia, FYR",7017710078.968657,3448.812930766155,8.1457853,66.353821,80.16014735809142,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2001,"Macedonia, FYR",2,3,2001,MKD,252393,,31.28097847404643,29.17830526203183,19.12929439406006,2.102673212014596,14.11132638385375,4.062315515881978,2.871315765492704,1.190999750389274,15.06658267067629,11.3034038186479,6.78822312821671,4.515576897932985,2.421224043456039,10.04901086797177,,1.341954808572345,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,12.920326,,0,,0,"Macedonia, FYR",6802458901.68212,3329.899670009781,8.1106977,65.783417,71.4778143609371,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
