year,Country_Code,GDP_LCU_proj,GDP_Constant_USD_proj,GDP_Constant_USD_proj_lag,GDP_Const_proj_growth_rate,GDP_LCU_proj_lag,GDP_LCU_proj_growth_rate,Country,GDP_growth_rate_IMF
1998,MHL,112280000,139102592,140250400,-0.818399072,110710000,0.014181194,Marshall Islands,-0.8
1999,MHL,114330000,137358272,139102592,-1.253980994,112280000,0.018257927,Marshall Islands,-1.3
2000,MHL,115350000,139220080,137358272,1.355439305,114330000,0.008921543,Marshall Islands,1.4
2001,MHL,122820000,148718928,139220080,6.822900772,115350000,0.064759426,Marshall Islands,6.8
2002,MHL,131740000,154286288,148718928,3.743545055,122820000,0.072626606,Marshall Islands,3.7
2003,MHL,131400000,151791824,154286288,-1.616776228,131740000,-0.002580841,Marshall Islands,-1.6
2004,MHL,133810000,153228848,151791824,0.946707129,131400000,0.018340943,Marshall Islands,0.9
2005,MHL,141920000,156735568,153228848,2.288550854,133810000,0.060608324,Marshall Islands,2.3
2006,MHL,145470000,157783952,156735568,0.668887079,141920000,0.025014093,Marshall Islands,0.7
2007,MHL,153880000,162149280,157783952,2.766649008,145470000,0.057812609,Marshall Islands,2.8
2008,MHL,153140000,151195312,162149280,-6.755483627,153880000,-0.004808942,Marshall Islands,-6.8
2009,MHL,151770000,153382496,151195312,1.446595073,153140000,-0.008946062,Marshall Islands,1.4
2010,MHL,162160000,164969104,153382496,7.554061413,151770000,0.068458855,Marshall Islands,7.6
2011,MHL,174330000,163721872,164969104,-0.756039739,162160000,0.075049333,Marshall Islands,-0.8
2012,MHL,182870000,159844608,163721872,-2.368201494,174330000,0.048987553,Marshall Islands,-2.4
2013,MHL,187710000,165782512,159844608,3.714797735,182870000,0.026466889,Marshall Islands,3.7
2014,MHL,184690000,164228000,165782512,-0.937681556,187710000,-0.016088648,Marshall Islands,-0.9
2015,MHL,184600000,166839952,164228000,1.590442538,184690000,-0.000487303,Marshall Islands,1.6
2016,MHL,200560000,169018096,166839952,1.305528998,184600000,0.086457208,Marshall Islands,1.3
2017,MHL,212880000,175950176,169018096,4.101383209,200560000,0.061428003,Marshall Islands,4.1
2018,MHL,221280000,182285760,175950176,3.600782871,212880000,0.039458849,Marshall Islands,3.6
2019,MHL,,186660112,182285760,2.399722338,221280000,,Marshall Islands,2.4
2020,MHL,,181056592,186660112,-3.001991034,,,Marshall Islands,-0.2
2021,MHL,,182873216,181056592,1.003345966,,,Marshall Islands,3.2
2022,MHL,,186895088,182873216,2.199267864,,,Marshall Islands,
1980,MKD,50000,7948589056,,,,,North Macedonia,
1981,MKD,70000,8063359488,7948589056,1.443909526,50000,0.400000006,North Macedonia,
1982,MKD,90000,8100909568,8063359488,0.465687782,70000,0.285714298,North Macedonia,
1983,MKD,120000,8019533312,8100909568,-1.004532337,90000,0.333333343,North Macedonia,
1984,MKD,190000,8176041472,8019533312,1.951586843,120000,0.583333313,North Macedonia,
1985,MKD,340000,8215700992,8176041472,0.48506996,190000,0.789473712,North Macedonia,
1986,MKD,670000,8507843072,8215700992,3.55589962,340000,0.970588207,North Macedonia,
1987,MKD,1500000,8420201472,8507843072,-1.030127168,670000,1.238806009,North Macedonia,
1988,MKD,4580000,8251173376,8420201472,-2.00741148,1500000,2.053333282,North Macedonia,
1989,MKD,84090000,8316980736,8251173376,0.797551513,4580000,17.36026192,North Macedonia,
1990,MKD,532000000,7693311488,8316980736,-7.498745918,84090000,5.326554775,North Macedonia,
1991,MKD,968000000,7218566144,7693311488,-6.170884132,532000000,0.819548845,North Macedonia,
1992,MKD,12406000000,6744654336,7218566144,-6.565179348,968000000,11.81611538,North Macedonia,
1993,MKD,62233000000,6240881664,6744654336,-7.469213963,12405999616,4.016363144,North Macedonia,-7.5
1994,MKD,1.54E+11,6131152896,6240881664,-1.758225441,62233001984,1.474571347,North Macedonia,-1.8
1995,MKD,1.78311E+11,6062813696,6131152896,-1.114622355,1.54E+11,0.157863647,North Macedonia,-1.1
1996,MKD,1.85593E+11,6134665216,6062813696,1.185118437,1.78311E+11,0.040838733,North Macedonia,1.2
1997,MKD,1.95663E+11,6223003136,6134665216,1.439979434,1.85593E+11,0.054258488,North Macedonia,1.4
1998,MKD,2.05089E+11,6433251840,6223003136,3.378572941,1.95663E+11,0.048174649,North Macedonia,3.4
1999,MKD,2.19847E+11,6712399360,6433251840,4.339135647,2.05089E+11,0.071959019,North Macedonia,4.3
2000,MKD,2.48646E+11,7017757696,6712399360,4.54916811,2.19847E+11,0.130995646,North Macedonia,4.5
2001,MKD,2.52393E+11,6802498560,7017757696,-3.067349195,2.48646E+11,0.015069648,North Macedonia,-3.1
2002,MKD,2.58581E+11,6904136704,6802498560,1.494129539,2.52393E+11,0.024517333,North Macedonia,1.5
2003,MKD,2.68694E+11,7057554432,6904136704,2.222113132,2.58581E+11,0.039109584,North Macedonia,2.2
2004,MKD,2.80786E+11,7387457536,7057554432,4.674467564,2.68694E+11,0.045002881,North Macedonia,4.7
2005,MKD,3.08447E+11,7736399360,7387457536,4.723435879,2.80786E+11,0.098512709,North Macedonia,4.7
2006,MKD,3.3484E+11,8133818368,7736399360,5.137002468,3.08447E+11,0.085567422,North Macedonia,5.1
2007,MKD,3.72889E+11,8660364288,8133818368,6.473539352,3.3484E+11,0.113633364,North Macedonia,6.5
2008,MKD,4.1489E+11,9134233600,8660364288,5.471701622,3.72889E+11,0.112636752,North Macedonia,5.5
2009,MKD,4.14622E+11,9101472768,9134233600,-0.358659893,4.1489E+11,-0.000645955,North Macedonia,-0.4
2010,MKD,4.37296E+11,9407168512,9101472768,3.358750343,4.14622E+11,0.054685976,North Macedonia,3.4
2011,MKD,4.64186E+11,9627289600,9407168512,2.339929342,4.37296E+11,0.061491515,North Macedonia,2.3
2012,MKD,4.66703E+11,9583369216,9627289600,-0.456207156,4.64186E+11,0.005422361,North Macedonia,-0.5
2013,MKD,5.01891E+11,9863707648,9583369216,2.92525959,4.66703E+11,0.075397007,North Macedonia,2.9
2014,MKD,5.27631E+11,10221720576,9863707648,3.629597902,5.01891E+11,0.051286023,North Macedonia,3.6
2015,MKD,5.58954E+11,10615838720,10221720576,3.855692863,5.27631E+11,0.059365369,North Macedonia,3.9
2016,MKD,5.94795E+11,10918222848,10615838720,2.848424196,5.58954E+11,0.064121582,North Macedonia,2.8
2017,MKD,6.18106E+11,11036325888,10918222848,1.081705689,5.94795E+11,0.039191704,North Macedonia,1.1
2018,MKD,6.58053E+11,11336495104,11036325888,2.719829321,6.18106E+11,0.06462808,North Macedonia,2.7
2019,MKD,6.97545E+11,11739009024,11336495104,3.550602913,6.58053E+11,0.060013518,North Macedonia,3.6
2020,MKD,7.17774E+11,11692050432,11739009024,-0.400021762,6.97545E+11,0.029000027,North Macedonia,-4
2021,MKD,7.58673E+11,12124657664,11692050432,3.70001173,7.17774E+11,0.056980044,North Macedonia,7
2022,MKD,8.05194E+11,12561145856,12124657664,3.600004196,7.58673E+11,0.061319999,North Macedonia,
1980,MLI,3.71787E+11,3171939328,,3.299999952,,,Mali,3.3
1981,MLI,4.18187E+11,3219801856,3171939328,1.508935809,3.71787E+11,0.124803759,Mali,-4.5
1982,MLI,4.3828E+11,2982226432,3219801856,-7.378572941,4.18187E+11,0.048047345,Mali,-11.6
1983,MLI,4.94534E+11,3036531456,2982226432,1.820955753,4.3828E+11,0.128352433,Mali,3.2
1984,MLI,5.38738E+11,3027818496,3036531456,-0.286937922,4.94534E+11,0.089384302,Mali,2.4
1985,MLI,6.25462E+11,3642064128,3027818496,20.28673935,5.38738E+11,0.160976604,Mali,3.2
1986,MLI,6.41415E+11,3740127232,3642064128,2.69251442,6.25462E+11,0.025505969,Mali,6.1
1987,MLI,6.28311E+11,3734926592,3740127232,-0.139049813,6.41415E+11,-0.020430325,Mali,2.5
1988,MLI,6.46045E+11,4010923776,3734926592,7.389627934,6.28311E+11,0.02822504,Mali,0.1
1989,MLI,6.96019E+11,4178476032,4010923776,4.177398205,6.46045E+11,0.077354357,Mali,10.7
1990,MLI,7.3019E+11,4073912320,4178476032,-2.502436638,6.96019E+11,0.049094729,Mali,9.3
1991,MLI,7.68496E+11,4552400384,4073912320,11.74517345,7.3019E+11,0.052460462,Mali,7.7
1992,MLI,7.49256E+11,4405873664,4552400384,-3.218669415,7.68496E+11,-0.0250363,Mali,-1.6
1993,MLI,7.98032E+11,4545637888,4405873664,3.172224998,7.49256E+11,0.065098867,Mali,3.6
1994,MLI,1.15585E+12,4717459456,4545637888,3.779922009,7.98032E+11,0.448377341,Mali,3.8
1995,MLI,1.35091E+12,4760907264,4717459456,0.921000123,1.15585E+12,0.168756217,Mali,3
1996,MLI,1.42233E+12,5096826880,4760907264,7.055789948,1.35091E+12,0.052871116,Mali,7.3
1997,MLI,1.57422E+12,5342949888,5096826880,4.828945637,1.42233E+12,0.106786601,Mali,4.8
1998,MLI,1.72287E+12,5747505152,5342949888,7.571758747,1.57422E+12,0.094429761,Mali,2.9
1999,MLI,2.11767E+12,6075168256,5747505152,5.700962543,1.72287E+12,0.229154095,Mali,6.2
2000,MLI,2.10327E+12,6071471616,6075168256,-0.060848355,2.11767E+12,-0.006801776,Mali,-0.1
2001,MLI,2.5402E+12,7005036032,6071471616,15.37624645,2.10327E+12,0.20773983,Mali,15.4
2002,MLI,2.71112E+12,7222633472,7005036032,3.106300116,2.5402E+12,0.067282863,Mali,3.1
2003,MLI,2.73368E+12,7881268224,7222633472,9.119038582,2.71112E+12,0.008322404,Mali,9.1
2004,MLI,2.87623E+12,8004217856,7881268224,1.560023427,2.73368E+12,0.05214769,Mali,1.6
2005,MLI,3.29406E+12,8527269888,8004217856,6.534705162,2.87623E+12,0.145267114,Mali,6.5
2006,MLI,3.60784E+12,8924829696,8527269888,4.662216663,3.29406E+12,0.095257029,Mali,4.7
2007,MLI,3.90396E+12,9236628480,8924829696,3.493610382,3.60784E+12,0.08207798,Mali,3.5
2008,MLI,4.36647E+12,9677530112,9236628480,4.773404598,3.90396E+12,0.118471757,Mali,4.8
2009,MLI,4.80734E+12,10130344960,9677530112,4.679033279,4.36647E+12,0.100966923,Mali,4.8
2010,MLI,5.28894E+12,10678749184,10130344960,5.413480282,4.80734E+12,0.100180216,Mali,5.3
2011,MLI,6.12393E+12,11024769024,10678749184,3.240265608,5.28894E+12,0.157874718,Mali,2.7
2012,MLI,6.35236E+12,10932576256,11024769024,-0.836233079,6.12393E+12,0.037301343,Mali,-0.7
2013,MLI,6.54056E+12,11183492096,10932576256,2.295120955,6.35236E+12,0.029626798,Mali,2.2
2014,MLI,7.09279E+12,11975808000,11183492096,7.084691525,6.54056E+12,0.08443208,Mali,6.8
2015,MLI,7.74769E+12,12714924032,11975808000,6.171742439,7.09279E+12,0.092332743,Mali,6.6
2016,MLI,8.31192E+12,13459038208,12714924032,5.852289677,7.74769E+12,0.072824925,Mali,5.9
2017,MLI,8.92221E+12,14173103104,13459038208,5.305467606,8.31192E+12,0.07342349,Mali,5
2018,MLI,9.48195E+12,14845825024,14173103104,4.746469021,8.92221E+12,0.062736474,Mali,5.2
2019,MLI,9.95936E+12,15608906752,14845825024,5.140042782,9.48195E+12,0.050348647,Mali,5.1
2020,MLI,1.04294E+13,16056638464,15608906752,2.86843729,9.95936E+12,0.047200829,Mali,1.5
2021,MLI,1.12865E+13,16977637376,16056638464,5.735938549,1.04294E+13,0.082179509,Mali,4.1
2022,MLI,1.21498E+13,17865289728,16977637376,5.228362083,1.12865E+13,0.07648994,Mali,
1980,MLT,,,,7,,,Malta,7
1981,MLT,,,,2.700000048,,,Malta,2.7
1982,MLT,,,,0.100000001,,,Malta,0.1
1983,MLT,,,,2.599999905,,,Malta,2.6
1984,MLT,,,,0.800000012,,,Malta,0.8
1985,MLT,,,,2.400000095,,,Malta,2.4
1986,MLT,,,,3.799999952,,,Malta,3.8
1987,MLT,,,,5.699999809,,,Malta,5.7
1988,MLT,,,,6.800000191,,,Malta,6.8
1989,MLT,,,,7.099999905,,,Malta,7.1
1990,MLT,,,,4.699999809,,,Malta,4.7
1991,MLT,,,,5.900000095,,,Malta,5.9
1992,MLT,,,,8.100000381,,,Malta,8.1
1993,MLT,,,,3.900000095,,,Malta,3.9
1994,MLT,,,,4.599999905,,,Malta,4.6
1995,MLT,,,,6.900000095,,,Malta,6.9
1996,MLT,,,,4,,,Malta,4
1997,MLT,,,,4.800000191,,,Malta,4.8
1998,MLT,,,,3.400000095,,,Malta,3.4
1999,MLT,,,,3.799999952,,,Malta,3.8
2000,MLT,,,,-1,,,Malta,-1
2001,MLT,,,,0.600000024,,,Malta,0.6
2002,MLT,,,,3,,,Malta,3
2003,MLT,,,,2.5,,,Malta,2.5
2004,MLT,,,,0.400000006,,,Malta,0.4
2005,MLT,,,,3.799999952,,,Malta,3.8
2006,MLT,,,,1.799999952,,,Malta,1.8
2007,MLT,,,,4,,,Malta,4
2008,MLT,,,,3.299999952,,,Malta,3.3
2009,MLT,,,,-2.5,,,Malta,-2.5
2010,MLT,,,,3.5,,,Malta,3.5
2011,MLT,,,,1.399999976,,,Malta,1.4
2012,MLT,,,,2.799999952,,,Malta,2.8
2013,MLT,,,,4.800000191,,,Malta,4.8
2014,MLT,,,,8.800000191,,,Malta,8.8
2015,MLT,,,,10.89999962,,,Malta,10.9
2016,MLT,,,,5.800000191,,,Malta,5.8
2017,MLT,,,,6.5,,,Malta,6.5
2018,MLT,,,,7.300000191,,,Malta,7.3
2019,MLT,,,,4.400000095,,,Malta,4.4
2020,MLT,,,,-2.799999952,,,Malta,-2.8
2021,MLT,,,,7,,,Malta,7
1980,MMR,38609000000,7053289984,,,,,Myanmar,
1981,MMR,42880000000,7501584384,7053289984,6.355819702,38608998400,0.110621922,Myanmar,
1982,MMR,46811000000,7921950720,7501584384,5.603700638,42880000000,0.09167444,Myanmar,
1983,MMR,49823000000,8269813248,7921950720,4.391121864,46811000832,0.064343832,Myanmar,
1984,MMR,53597000000,8677741568,8269813248,4.932739258,49822998528,0.075748183,Myanmar,
1985,MMR,55989000000,8925148160,8677741568,2.851048231,53596999680,0.044629369,Myanmar,
1986,MMR,59028000000,8830772224,8925148160,-1.057415962,55988998144,0.054278553,Myanmar,
1987,MMR,68698000000,8477046784,8830772224,-4.005600452,59028000768,0.16382055,Myanmar,
1988,MMR,76243000000,7514697728,8477046784,-11.35240936,68698001408,0.109828502,Myanmar,
1989,MMR,1.24666E+11,7792384512,7514697728,3.695248842,76243001344,0.635114014,Myanmar,
1990,MMR,1.51941E+11,8011887104,7792384512,2.816885948,1.24666E+11,0.218784556,Myanmar,
1991,MMR,1.86802E+11,7959771136,8011887104,-0.650483072,1.51941E+11,0.229437694,Myanmar,
1992,MMR,2.49395E+11,8728760320,7959771136,9.660945892,1.86802E+11,0.335076749,Myanmar,
1993,MMR,3.60321E+11,9255916544,8728760320,6.039302349,2.49395E+11,0.44478035,Myanmar,
1994,MMR,4.72774E+11,9948082176,9255916544,7.478088379,3.60321E+11,0.312091202,Myanmar,
1995,MMR,6.04729E+11,10639270912,9948082176,6.947959423,4.72774E+11,0.279108018,Myanmar,
1996,MMR,7.9198E+11,11324729344,10639270912,6.442719936,6.04729E+11,0.30964452,Myanmar,
1997,MMR,1.11951E+12,11964755968,11324729344,5.651584148,7.9198E+11,0.413557142,Myanmar,
1998,MMR,1.60978E+12,12666645504,11964755968,5.866308689,1.11951E+12,0.437930346,Myanmar,
1999,MMR,2.19032E+12,14053027840,12666645504,10.94514179,1.60978E+12,0.360636532,Myanmar,8.4
2000,MMR,2.55273E+12,15984735232,14053027840,13.74584484,2.19032E+12,0.165461242,Myanmar,12.4
2001,MMR,3.54847E+12,17798047744,15984735232,11.34402561,2.55273E+12,0.390067756,Myanmar,12.5
2002,MMR,5.62526E+12,19938351104,17798047744,12.02549553,3.54847E+12,0.585261285,Myanmar,9.9
2003,MMR,7.71662E+12,22698606592,19938351104,13.84395027,5.62525E+12,0.371780723,Myanmar,13.2
2004,MMR,9.07893E+12,25777602560,22698606592,13.56469154,7.71662E+12,0.176542804,Myanmar,15.3
2005,MMR,1.22868E+13,29275361280,25777602560,13.56898403,9.07893E+12,0.353327632,Myanmar,13.6
2006,MMR,1.68528E+13,33103429632,29275361280,13.07607555,1.22868E+13,0.371618837,Myanmar,13.3
2007,MMR,2.33361E+13,37073006592,33103429632,11.99143696,1.68528E+13,0.384705901,Myanmar,12.5
2008,MMR,2.92333E+13,40874954752,37073006592,10.25530052,2.33361E+13,0.252705932,Myanmar,7.6
2009,MMR,3.3894E+13,45187280896,40874954752,10.55004501,2.92333E+13,0.159433007,Myanmar,4.4
2010,MMR,3.97768E+13,49540812800,45187280896,9.634418488,3.3894E+13,0.173562273,Myanmar,5.2
2011,MMR,4.63079E+13,52310888448,49540812800,5.59150219,3.97768E+13,0.164194405,Myanmar,5.5
2012,MMR,5.12593E+13,56146665472,52310888448,7.332654953,4.63079E+13,0.10692285,Myanmar,6.5
2013,MMR,5.80116E+13,60877582336,56146665472,8.425997734,5.12593E+13,0.131729677,Myanmar,7.9
2014,MMR,6.73225E+13,65742266368,60877582336,7.99092865,5.80116E+13,0.160501003,Myanmar,8.2
2015,MMR,7.57516E+13,70081249280,65742266368,6.599989891,6.73225E+13,0.125204116,Myanmar,7.5
2016,MMR,8.00834E+13,74426294272,70081249280,6.200010777,7.57516E+13,0.057184324,Myanmar,6.4
2017,MMR,9.01846E+13,79456493568,74426294272,6.758631706,8.00834E+13,0.126133755,Myanmar,5.8
2018,MMR,9.90182E+13,84462239744,79456493568,6.299983978,9.01846E+13,0.097950354,Myanmar,6.4
2019,MMR,1.09061E+14,86996099072,84462239744,2.999990702,9.90182E+13,0.10142561,Myanmar,6.5
2020,MMR,1.10037E+14,92215869440,86996099072,6.000005245,1.09061E+14,0.008950718,Myanmar,1.8
2021,MMR,1.26748E+14,98394333184,92215869440,6.700000763,1.10037E+14,0.151860878,Myanmar,7.5
2022,MMR,1.4717E+14,1.04987E+11,98394333184,6.700018406,1.26748E+14,0.161121517,Myanmar,
1980,MNE,,,,,,,Montenegro,
1981,MNE,,,,,,,Montenegro,
1982,MNE,,,,,,,Montenegro,
1983,MNE,,,,,,,Montenegro,
1984,MNE,,,,,,,Montenegro,
1985,MNE,,,,,,,Montenegro,
1986,MNE,,,,,,,Montenegro,
1987,MNE,,,,,,,Montenegro,
1988,MNE,,,,,,,Montenegro,
1989,MNE,,,,,,,Montenegro,
1990,MNE,,,,,,,Montenegro,
1991,MNE,,,,,,,Montenegro,
1992,MNE,,,,,,,Montenegro,
1993,MNE,,,,,,,Montenegro,
1994,MNE,,,,,,,Montenegro,
1995,MNE,,,,,,,Montenegro,
1996,MNE,,,,,,,Montenegro,
1997,MNE,,1872031744,,,,,Montenegro,
1998,MNE,,1963765376,1872031744,4.900217533,,,Montenegro,
1999,MNE,,1779169280,1963765376,-9.400109291,,,Montenegro,
2000,MNE,1065700000,2994638336,1779169280,68.31665802,,,Montenegro,
2001,MNE,1295110000,3027570432,2994638336,1.099702001,1065699968,0.215267003,Montenegro,1.1
2002,MNE,1360350000,3085209856,3027570432,1.903817773,1295110016,0.050374087,Montenegro,1.9
2003,MNE,1510130000,3161812992,3085209856,2.482914925,1360349952,0.110104054,Montenegro,2.5
2004,MNE,1669780000,3301754624,3161812992,4.425993443,1510130048,0.105719343,Montenegro,4.4
2005,MNE,1814990000,3439785472,3301754624,4.180530071,1669779968,0.086963572,Montenegro,4.2
2006,MNE,2169630000,3734452992,3439785472,8.566450119,1814989952,0.195395052,Montenegro,8.6
2007,MNE,2689130000,3988768512,3734452992,6.809980392,2169629952,0.239441782,Montenegro,6.8
2008,MNE,3103330000,4276876544,3988768512,7.22298193,2689129984,0.154027522,Montenegro,7.2
2009,MNE,2993890000,4029020160,4276876544,-5.795266151,3103330048,-0.03526536,Montenegro,-5.8
2010,MNE,3125090000,4139192320,4029020160,2.734465361,2993890048,0.043822568,Montenegro,2.7
2011,MNE,3264780000,4272820224,4139192320,3.228357077,3125090048,0.044699498,Montenegro,3.2
2012,MNE,3181480000,4156434944,4272820224,-2.723851442,3264780032,-0.025514746,Montenegro,-2.7
2013,MNE,3362480000,4303952896,4156434944,3.549146175,3181479936,0.056891784,Montenegro,3.5
2014,MNE,3457920000,4380723712,4303952896,1.783728123,3362480128,0.028383773,Montenegro,1.8
2015,MNE,3654510000,4529247744,4380723712,3.390399456,3457920000,0.056852095,Montenegro,3.4
2016,MNE,3954210000,4662831104,4529247744,2.94934988,3654510080,0.082008235,Montenegro,2.9
2017,MNE,4299090000,4882750464,4662831104,4.716434002,3954210048,0.087218419,Montenegro,4.7
2018,MNE,4663130000,5130685440,4882750464,5.077772617,4299089920,0.084678404,Montenegro,5.1
2019,MNE,4909520000,5315873792,5130685440,3.609427214,4663130112,0.052837875,Montenegro,3.6
2020,MNE,4856910000,5244433408,5315873792,-1.343906641,4909519872,-0.01071589,Montenegro,-9
2021,MNE,5090060000,5430873088,5244433408,3.555001497,4856909824,0.048003811,Montenegro,6.5
2022,MNE,5311860000,5603635200,5430873088,3.181111097,5090059776,0.043575171,Montenegro,
1980,MNG,6300000000,2304271360,,6.400000095,,,Mongolia,6.4
1981,MNG,6930000000,2497284096,2304271360,8.376302719,6300000256,0.099999957,Mongolia,8.4
1982,MNG,7660000000,2705609984,2497284096,8.342098236,6929999872,0.105339125,Mongolia,8.3
1983,MNG,8180000000,2863455232,2705609984,5.83399868,7660000256,0.067885078,Mongolia,5.8
1984,MNG,8390000000,3033361920,2863455232,5.933624744,8179999744,0.025672404,Mongolia,5.9
1985,MNG,8750000000,3206651648,3033361920,5.712794304,8390000128,0.042908207,Mongolia,5.7
1986,MNG,8690000000,3507270400,3206651648,9.374849319,8750000128,-0.006857157,Mongolia,9.4
1987,MNG,9060000000,3628579072,3507270400,3.458777189,8689999872,0.042577691,Mongolia,3.5
1988,MNG,9610000000,3813929984,3628579072,5.108085155,9059999744,0.060706433,Mongolia,5.1
1989,MNG,10730000000,3973275392,3813929984,4.177984715,9610000384,0.116545223,Mongolia,4.2
1990,MNG,12800000000,3846751488,3973275392,-3.184372902,10730000384,0.192917019,Mongolia,-2.5
1991,MNG,22600000000,3512334592,3846751488,-8.693488121,12800000000,0.765625,Mongolia,-9.2
1992,MNG,56130000000,3187210240,3512334592,-9.256645203,22599999488,1.483628392,Mongolia,-9.3
1993,MNG,2.2768E+11,3086218752,3187210240,-3.168648481,56129998848,3.056298018,Mongolia,-3.2
1994,MNG,3.821E+11,3152093440,3086218752,2.134478807,2.2768E+11,0.67823267,Mongolia,2.1
1995,MNG,6.5146E+11,3353079808,3152093440,6.376282215,3.821E+11,0.70494628,Mongolia,6.4
1996,MNG,7.38E+11,3428025600,3353079808,2.235132933,6.5146E+11,0.132840052,Mongolia,2.2
1997,MNG,9.3293E+11,3561607168,3428025600,3.896749496,7.38E+11,0.264132828,Mongolia,3.9
1998,MNG,9.4546E+11,3680559872,3561607168,3.339860201,9.3293E+11,0.01343081,Mongolia,3.3
1999,MNG,1.08053E+12,3793572608,3680559872,3.07053113,9.4546E+11,0.142861649,Mongolia,3.1
2000,MNG,1.22406E+12,3837046016,3793572608,1.145975351,1.08053E+12,0.132832989,Mongolia,1.1
2001,MNG,1.39188E+12,3950340608,3837046016,2.952651262,1.22406E+12,0.137101084,Mongolia,4.6
2002,MNG,1.55061E+12,4137312512,3950340608,4.733057976,1.39188E+12,0.114039965,Mongolia,5.3
2003,MNG,1.82907E+12,4427118592,4137312512,7.004693985,1.55061E+12,0.179580986,Mongolia,7.4
2004,MNG,2.36116E+12,4897512960,4427118592,10.62529373,1.82907E+12,0.290907383,Mongolia,9.4
2005,MNG,3.04141E+12,5252760576,4897512960,7.253633022,2.36116E+12,0.288099855,Mongolia,6.5
2006,MNG,4.02756E+12,5702203904,5252760576,8.556325912,3.04141E+12,0.324241102,Mongolia,8.2
2007,MNG,4.95665E+12,6286557696,5702203904,10.247859,4.02756E+12,0.230683103,Mongolia,8.8
2008,MNG,6.55557E+12,6846093824,6286557696,8.90051651,4.95665E+12,0.322580725,Mongolia,7.8
2009,MNG,6.59064E+12,6759237632,6846093824,-1.268697023,6.55557E+12,0.005349688,Mongolia,-2.1
2010,MNG,9.75659E+12,7189481472,6759237632,6.365271568,6.59064E+12,0.480370671,Mongolia,7.3
2011,MNG,1.31738E+13,8432591360,7189481472,17.29067612,9.75659E+12,0.350242287,Mongolia,17.3
2012,MNG,1.66884E+13,9505008640,8432591360,12.7175293,1.31738E+13,0.26679343,Mongolia,12.3
2013,MNG,1.91743E+13,10604790784,9505008640,11.57055378,1.66884E+13,0.148956046,Mongolia,11.6
2014,MNG,2.2227E+13,11461744640,10604790784,8.080818176,1.91743E+13,0.159210533,Mongolia,7.9
2015,MNG,2.32941E+13,11752617984,11461744640,2.537775517,2.2227E+13,0.048006505,Mongolia,2.4
2016,MNG,2.39429E+13,11914489856,11752617984,1.377326131,2.32941E+13,0.027852228,Mongolia,1.2
2017,MNG,2.78763E+13,12562241536,11914489856,5.436671734,2.39429E+13,0.164284587,Mongolia,5.3
2018,MNG,3.24112E+13,13424037888,12562241536,6.860211372,2.78763E+13,0.162680417,Mongolia,7.2
2019,MNG,3.70287E+13,14073158656,13424037888,4.835510731,3.24112E+13,0.142465279,Mongolia,5.1
2020,MNG,4.0267E+13,14411723776,14073158656,2.405750751,3.70287E+13,0.087453976,Mongolia,-1
2021,MNG,4.59079E+13,15150057472,14411723776,5.123146534,4.0267E+13,0.140087321,Mongolia,8
2022,MNG,5.34809E+13,15972910080,15150057472,5.431349754,4.59079E+13,0.164960906,Mongolia,
1980,MNP,,,,,,,Northern Mariana Islands,
1981,MNP,,,,,,,Northern Mariana Islands,
1982,MNP,,,,,,,Northern Mariana Islands,
1983,MNP,,,,,,,Northern Mariana Islands,
1984,MNP,,,,,,,Northern Mariana Islands,
1985,MNP,,,,,,,Northern Mariana Islands,
1986,MNP,,,,,,,Northern Mariana Islands,
1987,MNP,,,,,,,Northern Mariana Islands,
1988,MNP,,,,,,,Northern Mariana Islands,
1989,MNP,,,,,,,Northern Mariana Islands,
1990,MNP,,,,,,,Northern Mariana Islands,
1991,MNP,,,,,,,Northern Mariana Islands,
1992,MNP,,,,,,,Northern Mariana Islands,
1993,MNP,,,,,,,Northern Mariana Islands,
1994,MNP,,,,,,,Northern Mariana Islands,
1995,MNP,,,,,,,Northern Mariana Islands,
1996,MNP,,,,,,,Northern Mariana Islands,
1997,MNP,,,,,,,Northern Mariana Islands,
1998,MNP,,,,,,,Northern Mariana Islands,
1999,MNP,,,,,,,Northern Mariana Islands,
2000,MNP,,,,,,,Northern Mariana Islands,
2001,MNP,,,,,,,Northern Mariana Islands,
2002,MNP,,,,,,,Northern Mariana Islands,
2003,MNP,,,,,,,Northern Mariana Islands,
2004,MNP,,,,,,,Northern Mariana Islands,
2005,MNP,,,,,,,Northern Mariana Islands,
2006,MNP,,,,,,,Northern Mariana Islands,
2007,MNP,,,,,,,Northern Mariana Islands,
2008,MNP,,,,,,,Northern Mariana Islands,
2009,MNP,,,,,,,Northern Mariana Islands,
2010,MNP,,,,,,,Northern Mariana Islands,
2011,MNP,,,,,,,Northern Mariana Islands,
2012,MNP,,,,,,,Northern Mariana Islands,
2013,MNP,,,,,,,Northern Mariana Islands,
2014,MNP,,,,,,,Northern Mariana Islands,
2015,MNP,,,,,,,Northern Mariana Islands,
2016,MNP,,,,,,,Northern Mariana Islands,
2017,MNP,,,,,,,Northern Mariana Islands,
2018,MNP,,,,,,,Northern Mariana Islands,
2019,MNP,,,,,,,Northern Mariana Islands,
2020,MNP,,,,,,,Northern Mariana Islands,
2021,MNP,,,,,,,Northern Mariana Islands,
1980,MOZ,119990000,2765742848,,4.199999809,,,Mozambique,4.2
