year,Country_Code,Country,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,Resource_Taxes,Non_Res_Tax_Rev_incl_SC,Non_Res_Tax_Rev_excl_SC,Direct_excl_SC_incl_Res,Direct_excl_SC_excl_Res,Export_Taxes,Import_Taxes,Total_Revenue_excl_SC,Tax_Revenue_incl_SC
1980,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1981,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1982,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1983,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1984,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1985,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1986,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1987,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1988,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1989,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1990,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1991,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1992,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1993,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1994,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1995,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1996,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1997,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1998,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1999,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2003,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2004,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2006,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2007,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008,KSV,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2009,KSV,Kosovo,0.2004914004914005,0.08108108108108109,0.03218673218673219,0.03218673218673219,0.014742014742014743,0.016216216216216217,0.1746928746928747,0.14987714987714987,0.09901719901719902,0.05085995085995086,0.024815724815724815,0.0,0.0,0.0,0.0,0.2004914004914005,0.2004914004914005,0.03218673218673219,0.03218673218673219,,,,
2010,KSV,Kosovo,0.2060427078600636,0.04725124943207633,0.03180372557928214,,,,0.18082689686506134,,0.10336210813266697,,,0.0,,,0.0,0.2060427078600636,0.2060427078600636,0.03180372557928214,0.03180372557928214,,,,
2011,KSV,Kosovo,0.22263759086188992,0.04257528556593977,0.03136033229491173,,,,0.19709241952232606,,0.11235721703011423,,,0.0,,,0.0,0.22263759086188992,0.22263759086188992,0.03136033229491173,0.03136033229491173,,,,
2012,KSV,Kosovo,0.21980628582723857,0.03399881399486064,0.033603478948408774,,,,0.19272583514528563,,0.10851947025103775,,,0.0,,,0.0,0.21980628582723857,0.21980628582723857,0.033603478948408774,0.033603478948408774,,,,
2013,KSV,Kosovo,0.21043739440585696,0.03604280082598085,0.03266378824854515,,,,0.18490707715412052,,0.10512483574244415,,,0.0,,,0.0,0.21043739440585696,0.21043739440585696,0.03266378824854515,0.03266378824854515,,,,
2014,KSV,Kosovo,0.2087300161666966,0.030716723549488054,0.03377043290820909,,,,0.18088737201365188,,0.10059277887551643,,,0.0,,,0.0,0.2087300161666966,0.2087300161666966,0.03377043290820909,0.03377043290820909,,,,
2015,KSV,Kosovo,0.2185293611158946,0.032202514206991564,0.033752367831926984,0.030136042707077666,0.017392801790941968,0.011365593249526434,0.190631995867057,0.16738419149302566,,0.06216635095574307,0.02324780437403134,,0.003444119166523162,0.0,0.0,0.2185293611158946,0.2185293611158946,0.033752367831926984,0.033752367831926984,,,,
2016,KSV,Kosovo,0.23459637561779242,0.028171334431630973,0.0385502471169687,0.03377265238879736,0.02042833607907743,0.013344316309719934,0.20247116968698517,0.18072487644151566,,0.06639209225700164,0.0214168039538715,,0.004118616144975288,0.00032948929159802305,0.0,0.23459637561779242,0.23459637561779242,0.0385502471169687,0.0385502471169687,,,,
2017,KSV,Kosovo,0.23323978796382913,0.028999064546304958,0.037106329903336455,0.0330526972248207,0.021359526036794512,0.011693171188026192,0.20502026816339258,0.18521983161833488,,0.06735266604303088,0.019644527595884004,,0.0034299968818210166,0.00015590894917368256,0.0,0.23323978796382913,0.23323978796382913,0.037106329903336455,0.037106329903336455,,,,
2018,KSV,Kosovo,0.23149792776791,0.02856719952634695,0.03966844286560095,0.035523978685612786,0.02264653641207815,0.012877442273534635,0.1989342806394316,0.1802841918294849,,0.06201894612196566,0.018354055654233273,,0.003552397868561279,0.0002960331557134399,0.0,0.23149792776791,0.23149792776791,0.03966844286560095,0.03966844286560095,,,,
1980,KWT,Kuwait,0.026919113858835653,0.8638588356517259,0.017903142709943327,0.017130345182895416,0.0,0.017130345182895416,0.009015971148892323,0.0020607934054611026,,,0.006955177743431221,0.0,0.0007727975270479134,0.0,0.0,0.026919113858835653,0.026919113858835653,0.017903142709943327,0.017903142709943327,0.0,0.006955177743431221,,
1981,KWT,Kuwait,0.03707913055831794,0.8633328597812189,0.023014632760335274,0.021878107685750818,0.0,0.021878107685750818,0.014064497797982668,0.004261969029691718,,,0.009802528768290951,0.0,0.001136525074584458,0.0,0.0,0.03707913055831794,0.03707913055831794,0.023014632760335274,0.023014632760335274,0.0,0.009802528768290951,,
1982,KWT,Kuwait,0.034438364982298034,0.6530415191503057,0.016414547795300934,0.014644351464435146,0.0,0.014644351464435146,0.018023817186997103,0.004023173479240425,,,0.014000643707756678,0.0,0.001770196330865787,0.0,0.0,0.034438364982298034,0.034438364982298034,0.016414547795300934,0.016414547795300934,0.0,0.014000643707756678,,
1983,KWT,Kuwait,0.032385336182804536,0.6490218642117376,0.01660364951504192,0.015124116389939175,0.0,0.015124116389939175,0.015781686667762616,0.0026302811112937697,,,0.013151405556468848,0.0,0.0014795331251027453,0.0,0.0,0.032385336182804536,0.032385336182804536,0.01660364951504192,0.01660364951504192,0.0,0.013151405556468848,,
1984,KWT,Kuwait,0.031284046692607,0.6470038910505836,0.014474708171206226,0.013696498054474707,0.0,0.013696498054474707,0.016809338521400777,0.006381322957198444,,,0.010428015564202335,0.0,0.0007782101167315176,0.0,0.0,0.031284046692607,0.031284046692607,0.014474708171206226,0.014474708171206226,0.0,0.010428015564202335,,
1985,KWT,Kuwait,0.01937984496124031,0.5688372093023256,0.005736434108527132,0.005426356589147287,0.0,0.005426356589147287,0.013643410852713178,0.004186046511627907,,,0.00945736434108527,0.0,0.000310077519379845,0.0,0.0,0.01937984496124031,0.01937984496124031,0.005736434108527132,0.005736434108527132,0.0,0.00945736434108527,,
1986,KWT,Kuwait,0.020949452239092833,0.8908322121852777,0.005958101095521814,0.005573707476455891,0.0,0.005573707476455891,0.014991351143571016,0.0034595425715933117,,,0.011531808571977706,0.0,0.0003843936190659235,0.0,0.0,0.020949452239092833,0.020949452239092833,0.005958101095521814,0.005958101095521814,0.0,0.011531808571977706,,
1987,KWT,Kuwait,0.012674474570832666,0.5392266966147923,0.0030482913524787422,0.0027274185785336113,,0.0027274185785336113,0.009626183218353923,0.0,0.0,0.0,0.009626183218353923,0.0,0.00032087277394513073,,0.0,0.012674474570832666,0.012674474570832666,0.0030482913524787422,0.0030482913524787422,,0.009626183218353923,,
1988,KWT,Kuwait,0.012298631560713667,0.6043651481032393,0.002771522605231249,0.002425082279577343,,0.002425082279577343,0.009527108955482418,0.0,0.0,0.0,0.009527108955482418,0.0,0.00034644032565390613,,0.0,0.012298631560713667,0.012298631560713667,0.002771522605231249,0.002771522605231249,,0.009527108955482418,,
1989,KWT,Kuwait,0.011759764804703907,0.5325493490130198,0.00251994960100798,0.002239955200895982,,0.002239955200895982,0.009239815203695927,0.0001399972000559989,,,0.009099818003639928,0.0,0.0002799944001119978,,0.0,0.011759764804703907,0.011759764804703907,0.00251994960100798,0.00251994960100798,,0.009099818003639928,,
1990,KWT,Kuwait,0.01539039039039039,0.8828828828828829,0.0033783783783783786,0.003003003003003003,,0.003003003003003003,0.012012012012012012,0.00018768768768768769,,,0.011824324324324325,0.0,0.00037537537537537537,,0.0,0.01539039039039039,0.01539039039039039,0.0033783783783783786,0.0033783783783783786,,0.011824324324324325,,
1991,KWT,Kuwait,0.0025550942190993293,0.521877994251038,0.0006387735547748323,0.0006387735547748323,,0.0006387735547748323,0.0019163206643244969,0.0,0.0,0.0,0.0019163206643244969,0.0,0.0,,0.0,0.0025550942190993293,0.0025550942190993293,0.0006387735547748323,0.0006387735547748323,,0.0019163206643244969,,
1992,KWT,Kuwait,0.000858074480864939,0.28522395743950574,0.0006864595846919513,0.0005148446885189634,,0.0005148446885189634,0.00017161489617298782,0.00017161489617298782,,,0.0,0.0,0.00017161489617298782,,0.0,0.000858074480864939,0.000858074480864939,0.0006864595846919513,0.0006864595846919513,,0.0,,
1993,KWT,Kuwait,0.010925183238832804,0.4230396902226525,0.002350988798229844,0.0020744018807910387,,0.0020744018807910387,0.008574194440602959,0.00013829345871940258,,,0.008435900981883557,0.0,0.00027658691743880515,,0.0,0.010925183238832804,0.010925183238832804,0.002350988798229844,0.002350988798229844,,0.008435900981883557,,
1994,KWT,Kuwait,0.014227642276422764,0.45474254742547426,0.004878048780487805,0.004607046070460705,,0.004607046070460705,0.00934959349593496,0.00013550135501355014,,,0.00921409214092141,0.0,0.00027100271002710027,,0.0,0.014227642276422764,0.014227642276422764,0.004878048780487805,0.004878048780487805,,0.00921409214092141,,
1995,KWT,Kuwait,0.011461671185605126,0.4604387478432339,0.003327581957111166,0.002834606852353956,,0.002834606852353956,0.00813408922849396,0.00012324377618930243,,,0.008010845452304658,0.0,0.0004929751047572097,,0.0,0.011461671185605126,0.011461671185605126,0.003327581957111166,0.003327581957111166,,0.008010845452304658,,
1996,KWT,Kuwait,0.009651076466221232,0.4918867324212536,0.002015059921518719,0.0014847809948032665,,0.0014847809948032665,0.007636016544702514,0.0,0.0,0.0,0.007636016544702514,0.0,0.0005302789267154523,,0.0,0.009651076466221232,0.009651076466221232,0.002015059921518719,0.002015059921518719,,0.007636016544702514,,
1997,KWT,Kuwait,0.011730205278592375,0.6241989790376887,0.002606712284131639,0.002172260236776366,,0.002172260236776366,0.009123492994460736,0.0001086130118388183,,,0.009014879982621918,0.0,0.0004344520473552732,,0.0,0.011730205278592375,0.011730205278592375,0.002606712284131639,0.002606712284131639,,0.009014879982621918,,
1998,KWT,Kuwait,0.014925373134328358,0.6616493802175563,0.0043005312420946115,0.0036681001770806983,,0.0036681001770806983,0.010624841892233746,0.00012648621300278268,,,0.010498355679230964,0.0,0.0006324310650139134,,0.0,0.014925373134328358,0.014925373134328358,0.0043005312420946115,0.0043005312420946115,,0.010498355679230964,,
1999,KWT,Kuwait,0.012649945474372955,0.4194111232279171,0.003271537622682661,0.0027262813522355507,,,0.009378407851690295,,,,0.009378407851690295,0.0,0.0005452562704471102,,0.0,0.012649945474372955,0.012649945474372955,0.003271537622682661,0.003271537622682661,,,,
2000,KWT,Kuwait,0.008383026531846858,0.60115806758275,0.0018148820326678765,0.0014691902169216143,,,0.006568144499178982,,,,0.006568144499178982,0.0,0.00034569181574626223,,0.0,0.008383026531846858,0.008383026531846858,0.0018148820326678765,0.0018148820326678765,,,,
2001,KWT,Kuwait,0.008694839192221391,0.8066566940912491,0.0016828721017202693,0.0014023934181002244,,,0.007011967090501122,,,,0.007011967090501122,0.0,0.00028047868362004487,,0.0,0.008694839192221391,0.008694839192221391,0.0016828721017202693,0.0016828721017202693,,,,
2002,KWT,Kuwait,0.009491759427042886,0.562516179135387,0.0020709293295366298,0.001553196997152472,,,0.007420830097506256,,,,0.007420830097506256,0.0,0.0005177323323841574,,0.0,0.009491759427042886,0.009491759427042886,0.0020709293295366298,0.0020709293295366298,,,,
2003,KWT,Kuwait,0.009468368635152196,0.4995090475522514,0.0023846261747790714,0.0018235376630663486,,,0.007083742460373124,,,,0.007083742460373124,0.0,0.0005610885117127227,,0.0,0.009468368635152196,0.009468368635152196,0.0023846261747790714,0.0023846261747790714,,,,
2004,KWT,Kuwait,0.010675343951589884,0.4443683279100303,0.0022834960324256436,0.0017126220243192328,,,0.00839184791916424,,,,0.00839184791916424,0.0,0.0005708740081064109,,0.0,0.010675343951589884,0.010675343951589884,0.0022834960324256436,0.0022834960324256436,,,,
2005,KWT,Kuwait,0.00974782792964611,0.4369146005509642,0.00271243907607544,0.0022462386098749737,,,0.007035388853570672,,,,0.007035388853570672,0.0,0.0004662004662004662,,0.0,0.00974782792964611,0.00974782792964611,0.00271243907607544,0.00271243907607544,,,,
2006,KWT,Kuwait,0.00824567356633865,0.6350186630471666,0.002307431286053614,0.001968103155751612,,,0.0059382422802850355,,,,0.0059382422802850355,0.0,0.00033932813030200206,,0.0,0.00824567356633865,0.00824567356633865,0.002307431286053614,0.002307431286053614,,,,
2007,KWT,Kuwait,0.008778122218470888,0.6090666339277493,0.002946502562843375,0.002516804272428716,,,0.005831619655627513,,,,0.005831619655627513,0.0,0.00042969829041465885,,0.0,0.008778122218470888,0.008778122218470888,0.002946502562843375,0.002946502562843375,,,,
2008,KWT,Kuwait,0.008934881373043917,0.5863957597173145,0.0032559313478041393,0.002751135790005048,,,0.005678950025239778,,,,0.005678950025239778,0.0,0.0005047955577990914,,0.0,0.008934881373043917,0.008934881373043917,0.0032559313478041393,0.0032559313478041393,,,,
2009,KWT,Kuwait,0.011378541448058763,0.776134575026233,0.0043284365162644285,0.004000524658971668,,,0.007050104931794333,,,,0.007050104931794333,0.0,0.0003279118572927597,,0.0,0.011378541448058763,0.011378541448058763,0.0043284365162644285,0.0043284365162644285,,,,
2010,KWT,Kuwait,0.009069197980591916,0.5985670667190665,,,,,,,,,,0.0,,,0.0,0.009069197980591916,0.009069197980591916,,,,,,
2011,KWT,Kuwait,0.007056831012420023,0.5692510350018818,,,,,,,,,,0.0,,,0.0,0.007056831012420023,0.007056831012420023,,,,,,
2012,KWT,Kuwait,0.00615738270185953,0.6752596363039284,,,,,,,,,,0.0,,,0.0,0.00615738270185953,0.00615738270185953,,,,,,
2013,KWT,Kuwait,0.0060738581146744415,0.7207644962747004,,,,,,,,,,0.0,,,0.0,0.0060738581146744415,0.0060738581146744415,,,,,,
2014,KWT,Kuwait,0.008642108674516582,0.7669871448633466,,,,,,,,,,0.0,,,0.0,0.008642108674516582,0.008642108674516582,,,,,,
2015,KWT,Kuwait,0.01160328372929539,0.8325356075769442,,,,,,,,,,0.0,,,0.0,0.01160328372929539,0.01160328372929539,,,,,,
2016,KWT,Kuwait,0.015125847047434656,0.5263794772507261,,,,,,,,,,0.0,,,0.0,0.015125847047434656,0.015125847047434656,,,,,,
2017,KWT,Kuwait,0.016760210753566082,0.48325274339448865,,,,,,,,,,0.0,,,0.0,0.016760210753566082,0.016760210753566082,,,,,,
2018,KWT,Kuwait,0.014202216088856853,0.5112797791988467,,,,,,,,,,0.0,,,0.0,0.014202216088856853,0.014202216088856853,,,,,,
1980,LAO,Lao People’s Democratic Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1981,LAO,Lao People’s Democratic Republic,,,,,,,,,,,,0.0,,,,,,,,,,,
1982,LAO,Lao People’s Democratic Republic,0.019545041864218703,,,,,,,,0.009659033592252597,,0.0036063754665590637,0.0,,0.002143649752849793,0.0,0.019545041864218703,0.019545041864218703,,,,0.0036063754665590637,,
1983,LAO,Lao People’s Democratic Republic,0.014571070153430473,,,,,,,,0.0077886988048138294,,0.0020953667581092073,0.0,,0.004507795591458624,0.0,0.014571070153430473,0.014571070153430473,,,,0.0020953667581092073,,
1984,LAO,Lao People’s Democratic Republic,0.016068780929274256,0.031559894479425414,,,,,,,,,,0.0,,,0.0,0.016068780929274256,0.016068780929274256,,,,,,
1985,LAO,Lao People’s Democratic Republic,0.008319190114634509,0.05301176120291797,,,,,,,,,,0.0,,,0.0,0.008319190114634509,0.008319190114634509,,,,,,
1986,LAO,Lao People’s Democratic Republic,0.007079753116301586,0.06756222518052361,,,,,,,,,,0.0,,,0.0,0.007079753116301586,0.007079753116301586,,,,,,
1987,LAO,Lao People’s Democratic Republic,0.0061207306350335704,0.056354219420425844,,,,,,,,,,0.0,,,0.0,0.0061207306350335704,0.0061207306350335704,,,,,,
1988,LAO,Lao People’s Democratic Republic,0.045807446799444346,0.014914052446330718,,,,,,,,,,0.0,,,0.0,0.045807446799444346,0.045807446799444346,,,,,,
1989,LAO,Lao People’s Democratic Republic,0.032128702422551066,0.009497901081119111,,,,,,,,,,0.0,,,0.0,0.032128702422551066,0.032128702422551066,,,,,,
1990,LAO,Lao People’s Democratic Republic,0.030697636445279015,0.01902273747805854,,,,,,,,,,0.0,,,0.0,0.030697636445279015,0.030697636445279015,,,,,,
1991,LAO,Lao People’s Democratic Republic,0.03768983482984148,0.014064405276576876,,,,,,,,,,0.0,,,0.0,0.03768983482984148,0.03768983482984148,,,,,,
1992,LAO,Lao People’s Democratic Republic,0.03602215836715348,0.014752495778653316,,,,,,,,0.0018366561009568387,0.006339425896851023,0.0,,,0.0,0.03602215836715348,0.03602215836715348,,,,0.006339425896851023,,
1993,LAO,Lao People’s Democratic Republic,0.032717039686505536,0.026773268810982825,,,,,,,,0.0023143886594955685,0.011571943297477842,0.0,,,0.0,0.032717039686505536,0.032717039686505536,,,,0.011571943297477842,,
1994,LAO,Lao People’s Democratic Republic,0.038690570245732525,0.020722254075602367,0.009435623315470359,0.008442399808578742,0.0032505496589180184,0.0051918501496607235,0.029254946930262166,0.011286630760132008,0.008984158085065079,0.0023024726750669297,0.011602656421415704,0.0,0.0009932235068916167,0.0063656597487144525,0.0,0.038690570245732525,0.038690570245732525,0.009435623315470359,0.009435623315470359,,0.011602656421415704,,
1995,LAO,Lao People’s Democratic Republic,0.03807187123247108,0.018930180418367564,0.010434512856306888,0.009870485134344353,0.003771935390624449,0.006098549743719904,0.027637358376164187,0.011668323498099932,0.00972947820385372,0.0019388452942462123,0.01191508562645854,0.0,0.0005640277219625345,0.004018697518983058,0.0,0.03807187123247108,0.03807187123247108,0.010434512856306888,0.010434512856306888,,0.01191508562645854,,
1996,LAO,Lao People’s Democratic Republic,0.0409800432406114,0.020576966549387617,0.01052033641891226,0.009911721915338824,0.003912521808686378,0.005999200106652446,0.030459706821699135,0.014316931655489413,0.009824776986256905,0.004492154669232508,0.01176654706908644,0.0,0.0006086145035734366,0.004289283168041363,0.0,0.0409800432406114,0.0409800432406114,0.01052033641891226,0.01052033641891226,,0.01176654706908644,,
1997,LAO,Lao People’s Democratic Republic,0.03589084999261271,0.016002000250031255,0.008501062632829104,0.007932809783041062,0.0026139631090249917,0.00531884667401607,0.027389787359783608,0.013160736001091045,0.009092045596608667,0.004068690404482379,0.010683153576015184,0.0,0.0005682528497880417,0.003500437554694337,0.0,0.03589084999261271,0.03589084999261271,0.008501062632829104,0.008501062632829104,,0.010683153576015184,,
1998,LAO,Lao People’s Democratic Republic,0.05750718839854982,0.0259123299503347,0.012501562695336917,0.011819659275591267,0.004318721658389117,0.0075009376172021506,0.045005625703212905,0.0259123299503347,0.01431997181465865,0.01159235813567605,0.011365056995760833,0.0,0.00068190341974565,0.007273636477286934,0.0,0.05750718839854982,0.05750718839854982,0.012501562695336917,0.012501562695336917,,0.011365056995760833,,
1999,LAO,Lao People’s Democratic Republic,0.0661288322716766,0.027520078064280046,0.015624952747118708,0.015120922013340685,0.00705643027289232,0.008064491740448366,0.05050387952455789,0.03195554852152665,0.01612898348089673,0.015826565040629917,0.009979808528804852,0.0,0.0005040307337780229,0.006754011832625507,0.0,0.0661288322716766,0.0661288322716766,0.015624952747118708,0.015624952747118708,,0.009979808528804852,,
2000,LAO,Lao People’s Democratic Republic,0.07741186793280594,0.042243953524575086,0.02200648165183057,0.021511158913686476,0.008278965766122755,0.01323219314756372,0.05540538628097536,0.03651236184033625,0.02052051343739828,0.01599184840293797,0.009552652807064717,0.0,0.0004953227381440965,0.007288320289834562,0.0,0.07741186793280594,0.07741186793280594,0.02200648165183057,0.02200648165183057,,0.009552652807064717,,
2001,LAO,Lao People’s Democratic Republic,0.08679384033652257,0.03322998448267692,0.02099367250710636,0.02099367250710636,0.00869737861008692,0.012296293897019438,0.06580016782941621,0.041327543878275086,0.01907425102074235,0.02225329285753274,0.01073676393934868,0.0,,0.013735860011792446,0.0,0.08679384033652257,0.08679384033652257,0.02099367250710636,0.02099367250710636,,0.01073676393934868,,
2002,LAO,Lao People’s Democratic Republic,0.0768255070838906,0.04118009665897904,0.018482805405509704,0.018482805405509704,0.006347117240903057,0.012135688164606646,0.058342701678380904,0.03356355596989537,0.019041351722709172,0.014522204247186195,0.01218646510253387,0.0,,0.012592680605951666,0.0,0.0768255070838906,0.0768255070838906,0.018482805405509704,0.018482805405509704,,0.01218646510253387,,
2003,LAO,Lao People’s Democratic Republic,0.07213228706282486,0.026848770389738444,0.015305913198559553,0.015263631670386737,0.005919413944194302,0.009344217726192434,0.056826373864265305,0.03209167988316768,0.019703192128532464,0.012388487754635219,0.013360962902609996,0.0,,0.011373731078487624,0.0,0.07213228706282486,0.07213228706282486,0.015305913198559553,0.015305913198559553,,0.013360962902609996,,
2004,LAO,Lao People’s Democratic Republic,0.07295279558534015,0.027548857346100606,0.014291192491314804,0.014291192491314804,0.0063793602392652115,0.007911832252049592,0.05866160309402536,0.038383078087645996,0.021169497106835397,0.0172135809808106,0.012509248290402734,0.0,,0.007769276715976626,0.0,0.07295279558534015,0.07295279558534015,0.014291192491314804,0.014291192491314804,,0.012509248290402734,,
2005,LAO,Lao People’s Democratic Republic,0.07579265199166589,0.028476118234074307,0.016069766181823555,0.016069766181823555,0.006618773427379434,0.009450992754444122,0.05972288580984233,0.036818851251840944,0.020718300077331903,0.01610055117450904,0.013206761862073382,0.0,,0.009697272695928008,0.0,0.07579265199166589,0.07579265199166589,0.016069766181823555,0.016069766181823555,,0.013206761862073382,,
2006,LAO,Lao People’s Democratic Republic,0.0818805269670531,0.025564052559692064,0.017454077264893203,0.017454077264893203,0.005893584531002899,0.011560492733890303,0.0644264497021599,0.04248921839231577,0.02234021144871612,0.020149006943599654,0.012970923219942278,0.0,,0.007530691345170371,0.0018637831422829681,0.08001674382477013,0.08001674382477013,0.017454077264893203,0.015590294122610234,,0.012970923219942278,,
2007,LAO,Lao People’s Democratic Republic,0.09255679098485903,0.02705506198018956,0.02565301828243075,0.02563111134965327,0.00552054705992532,0.02013247122250543,0.06690377270242827,0.04479967752994952,0.02291465168524557,0.021885025844703945,0.012552672481496857,0.0,,0.008521796850440275,0.01044960693485864,0.08210718405000038,0.08210718405000038,0.02565301828243075,0.01520341134757211,,0.012552672481496857,,
2008,LAO,Lao People’s Democratic Republic,0.10021172276963951,0.023657358295022465,0.03185754920932643,0.03185754920932643,0.006410008390758731,0.025447540818567697,0.0683734228347598,0.04658324416106946,0.023657358295022465,0.022925885866046995,0.012974010977091246,0.0,,0.00771895905313589,0.015495665929611949,0.08471605684002756,0.08471605684002756,0.03185754920932643,0.016361883279714478,,0.012974010977091246,,
