year,Country_Name,Country_Code,Tax_Revenue,Income_Taxes,PIT,CIT,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,GDP_Current_LCU,GDP_Constant_USD,Tax_Revenue_real_USD,Tax_Revenue_current_LCU,gr_Tax_Revenue,outlier
2015.0,India,IND,16.72098159790039,5.326509475708008,2.035475254058838,3.290968894958496,3.7079060077667236,6.288184927140199,2.0903334617614746,1.527301549911499,0.0119010703638196,0.007994556799530983,6.151269912719727,137718739000000.0,2294947360719.639,38373772586743.16,2302792500505047.0,0.1128919942603086,0
2016.0,India,IND,17.07772445678711,5.455548286437988,2.246513843536377,3.2090346813201904,4.200551509857178,6.399289117391345,2.5153019428253174,1.409853458404541,0.017905788496136665,4.547914431896061e-05,6.011726379394531,153916690000000.0,2484425233783.8027,42428329576048.68,2628546821120720.0,0.10565958768167194,0
2017.0,India,IND,17.49847412109375,5.686126232147217,2.5352578163146973,3.1508688926696777,4.060853958129883,8.309104243718158,2.378739356994629,1.4328910112380981,0.023294715210795403,5.2636813052231446e-05,6.318551063537598,170983038000000.0,2659423696537.1553,46535856730878.89,2991942265588989.5,0.09681095616710222,0
2018.0,India,IND,17.66629981994629,6.063425442462927,2.5414177241849054,3.5220077182780223,10.357367843105452,8.241195418585404,2.025945590964597,0.6253101326057889,,0.7668016808901947,17.66629981994629,189712369000000.0,2822169439126.613,49857291454300.4,3351515590306284.0,0.07137366660357558,0
2019.0,India,IND,16.97433853149414,,,,,,,,,,16.97433853149414,203398488779000.0,2940156656485.463,49907214422810.17,3452554805329058.5,0.001001317300911353,0
1990.0,Ireland,IRL,27.788150787353516,12.302225112915039,10.71098518371582,1.5912410020828247,13.177380561828613,6.596816062927246,5.499636173248291,0.3884209990501404,4.5625691413879395,1.5011800527572632,1.9073486328125e-06,37897265000.0,85442271318.31012,2374282719007.172,1053094914248.2948,,0
1991.0,Ireland,IRL,28.17396354675293,12.94504165649414,11.02669906616211,1.9183429479599,12.90551471710205,6.496444225311279,5.343959808349609,0.3831709921360016,4.7458062171936035,1.5063049793243408,1.9073486328125e-06,39324399000.0,87090999526.34749,2453698645905.591,1107924183923.9673,0.03344838685918061,0
1992.0,Ireland,IRL,28.457571029663086,13.322725296020508,11.077722549438477,2.245002031326294,12.863161087036133,6.622715950012207,5.158331871032715,0.3890779912471771,4.799296855926514,1.4472140073776245,,41781982000.0,90002690177.88306,2561257948597.867,1189013720525.1045,0.0438355797570158,0
1993.0,Ireland,IRL,28.439151763916016,13.777298927307129,11.0962553024292,2.681044101715088,12.17486572265625,6.34503698348999,4.788074970245361,0.44964998960494995,4.818266868591309,1.3739900588989258,,45127768000.0,92426110423.08775,2628520181270.6523,1283395442918.7927,0.02626140514648556,0
1994.0,Ireland,IRL,29.62929916381836,14.2194242477417,11.235404014587402,2.9840199947357178,12.827178955078125,6.816259860992432,5.026971817016602,0.49843499064445496,4.695350170135498,1.518537998199463,,48533964000.0,97745998205.86646,2896145422907.67,1438027338961.9902,0.1018159356522974,0
1995.0,Ireland,IRL,27.431541442871094,12.80754280090332,10.147857666015625,2.6596860885620117,12.349255561828613,6.686327934265137,4.756464004516602,0.4745050072669983,4.3016180992126465,1.419368028640747,1.9073486328125e-06,54824319000.0,107163259978.67091,2939653407258.0806,1503915578725.685,0.015022720891801677,0
1996.0,Ireland,IRL,28.21536636352539,13.294364929199219,10.282917022705078,3.011449098587036,12.371257781982422,6.809654235839844,4.714563846588135,0.3331489861011505,4.052698135375977,1.5033990144729614,0.3636741638183594,60218868000.0,115108590024.81433,3247831039138.9805,1699097422616.7754,0.10483468259217266,0
1997.0,Ireland,IRL,27.53826141357422,13.29753589630127,10.191354751586914,3.1061809062957764,12.033055305480957,6.7907490730285645,4.478845119476318,0.3387329876422882,3.830984115600586,1.5222289562225342,,69375176000.0,127659720315.01175,3515526750018.565,1910471732300.7202,0.08242291783459033,0
1998.0,Ireland,IRL,27.24079704284668,13.085037231445312,9.830456733703613,3.254580020904541,11.99113655090332,6.958367824554443,4.341653823852539,,3.5959091186523438,1.5660699605941772,0.24540328979492188,80326166000.0,138755064392.64822,3779798547787.2524,2188148785236.0115,0.07517274552591346,0
1999.0,Ireland,IRL,27.284250259399414,13.42943000793457,9.713665962219238,3.7157630920410156,11.851202011108398,6.909841060638428,4.235343933105469,0.006477000191807747,3.603492021560669,1.6937919855117798,0.19863319396972656,92632386000.0,153329286244.5726,4183474617992.007,2527405201749.2866,0.10679830289925696,0
2000.0,Ireland,IRL,27.123638153076172,13.425946235656738,9.826349258422852,3.598212957382202,11.737296104431152,7.051558971405029,4.061327934265137,,3.6416330337524414,1.7552889585494995,0.1916942596435547,108380401000.0,167812388307.17667,4551682498047.371,2939670779609.295,0.08801484738829313,0
2001.0,Ireland,IRL,24.858970642089844,12.27420711517334,8.867197036743164,3.4066810607910156,10.601519584655762,6.555934906005859,3.4341371059417725,,3.7515859603881836,1.6807750463485718,0.13565826416015625,121958646000.0,176670249512.71304,4391840545967.221,3031766400463.028,-0.035117113759301266,0
2002.0,Ireland,IRL,23.597000122070312,11.166610717773438,7.6275482177734375,3.538841962814331,10.655058860778809,6.71802282333374,3.3678369522094727,,3.6902968883514404,1.4997949600219727,0.0984039306640625,135959537000.0,187128803885.5696,4415678408130.657,3208237211185.623,0.005427761302792433,0
2003.0,Ireland,IRL,24.188011169433594,11.459028244018555,7.9131760597229,3.545783042907715,10.594931602478027,6.738225936889648,3.253727912902832,,3.6812310218811035,1.8649660348892212,0.094024658203125,145556235000.0,192780034654.15506,4662965631458.498,3520715837960.701,0.05600209083897667,0
2004.0,Ireland,IRL,25.131885528564453,11.916404724121094,8.495457649230957,3.4208829402923584,10.908600807189941,7.035880088806152,3.239656925201416,,3.8151469230651855,2.014815092086792,0.11166000366210938,156143456000.0,205737462305.88403,5170570351608.821,3924179462226.4404,0.10885877363662932,0
2005.0,Ireland,IRL,25.572805404663086,11.798660278320312,8.560202598571777,3.2384560108184814,11.235607147216797,7.270409107208252,3.1699180603027344,,3.830430030822754,2.210336923599243,0.13290977478027344,170186989000.0,217464682083.50143,5561181997308.306,4352158752102.537,0.0755451757034784,0
2006.0,Ireland,IRL,26.969823837280273,12.723465919494629,9.10823917388916,3.615226984024048,11.214784622192383,7.430284023284912,3.069956064224243,,3.8656580448150635,2.6950430870056152,0.1377086639404297,184993732000.0,228492099818.95602,6162391680327.504,4989248363041.038,0.10810825527921808,0
2007.0,Ireland,IRL,26.26914405822754,12.43461799621582,9.191929817199707,3.242687940597534,11.05945873260498,7.279523849487305,3.106097936630249,,4.120779037475586,2.4286210536956787,0.13828277587890625,197202049000.0,240657630563.92853,6321869965995.541,5180329033758.646,0.025879284203428332,0
2008.0,Ireland,IRL,24.024351119995117,11.258825302124023,8.556171417236328,2.7026538848876953,10.639847755432129,6.968358039855957,2.8727059364318848,,4.4372878074646,1.774603009223938,0.13057518005371094,187769054000.0,229875245850.04837,5522603620096.763,4511029682765.323,-0.12642878613415343,0
2009.0,Ireland,IRL,22.15302276611328,10.607102394104004,8.316670417785645,2.287914991378784,9.758079528808594,6.06962776184082,2.862874984741211,,5.183334827423096,1.4469660520553589,0.12456512451171875,170100549000.0,218199393693.34412,4833776136040.767,3768241334525.3677,-0.12472875684022511,0
2010.0,Ireland,IRL,21.980701446533203,10.459689140319824,8.10344409942627,2.3518500328063965,9.77152156829834,6.001926898956299,2.8968288898468018,,5.033041954040527,1.4245020151138306,0.1401824951171875,167732298000.0,222148757577.89072,4882985517037.896,3686873565278.9385,0.010180318577482916,0
2011.0,Ireland,IRL,22.152320861816406,10.7353515625,8.536035537719727,2.1967039108276367,9.419175148010254,5.710514068603516,2.8416500091552734,,5.296782970428467,1.6655019521713257,0.1460742950439453,170826991000.0,222911707742.22845,4938011673761.289,3784214316490.6235,0.011268957593954188,0
2012.0,Ireland,IRL,22.72230339050293,11.199911117553711,8.933188438415527,2.264228105545044,9.45389461517334,5.835720062255859,2.7257490158081055,,4.85130500793457,1.756132960319519,0.1437397003173828,175115659000.0,223414852436.07257,5076500058996.884,3979031132225.855,0.02804537420830111,0
2013.0,Ireland,IRL,23.249059677124023,11.400468826293945,9.019390106201172,2.378603935241699,9.501961708068848,5.773053169250488,2.7903780937194824,,5.0199689865112305,2.0213820934295654,0.15023231506347656,179661257000.0,226434603200.28497,5264391602769.323,4176955285660.116,0.037012024345286276,0
2014.0,Ireland,IRL,23.557048797607422,11.471793174743652,9.099087715148926,2.3704230785369873,9.583303451538086,5.9148430824279785,2.656524896621704,,4.9325947761535645,2.176877975463867,0.1515789031982422,194818204000.0,245809906067.72556,5790555952172.708,4589341938290.237,0.09994779817037114,0
2015.0,Ireland,IRL,19.19052505493164,9.909107208251953,7.292478084564209,2.614936113357544,7.526048183441162,4.549056053161621,2.0826869010925293,,3.887753963470459,1.4908119440078735,0.128753662109375,262833418000.0,307661905045.9324,5904193497231.965,5043911293402.321,0.01962463466338127,0
2016.0,Ireland,IRL,19.417261123657227,10.074389457702637,7.366347789764404,2.706403970718384,7.602136135101318,4.711917877197266,2.122344970703125,,3.944607973098755,1.4141180515289307,0.18306922912597656,271683618000.0,318977143229.6923,6193662482569.147,5275351753725.94,0.049027692854729965,0
2017.0,Ireland,IRL,18.670867919921875,9.78623104095459,7.025743007659912,2.758991003036499,7.305037021636963,4.412651062011719,2.0743319988250732,,3.849742889404297,1.2860740423202515,0.14847183227539062,297130837000.0,344958776557.39325,6440679754920.932,5547690612562.836,0.03988226240079529,0
2018.0,Ireland,IRL,18.531831741333008,10.200122833251953,6.989934921264648,3.2101869583129883,6.705422878265381,4.3619561195373535,1.6933480501174927,,3.784827947616577,1.3157320022583008,0.1360797882080078,324038189000.0,373141462633.9562,6914994801247.374,6005021196314.265,0.07364363147601738,0
2019.0,Ireland,IRL,,,,,,,,,,,,347215330000.0,393849945070.16205,,,,0
1990.0,"Iran, Islamic Rep.",IRN,4.418047904968262,1.7103971242904663,0.4087020456790924,1.3003917932510376,0.933915376663208,,0.5533638000488281,2.3239712715148926,1.4028279781341553,0.16655650734901428,,37986542436161.1,233064852977.38452,1029691685418.4696,167826364227069.53,,0
1991.0,"Iran, Islamic Rep.",IRN,5.021274566650391,1.819512963294983,0.4013097286224365,1.4163873195648193,0.9769440293312073,,0.38315093517303467,2.5749194622039795,1.4145714044570923,0.14018601179122925,,53785438612200.0,261926164549.9122,1315203188394.7593,270071454959575.75,0.2772786330310679,0
1992.0,"Iran, Islamic Rep.",IRN,5.197071552276611,2.20568585395813,0.41074424982070923,1.7935649156570435,0.9552832841873169,,0.2367560863494873,3.1335768699645996,1.4700900316238403,0.11975453048944473,,71861214730000.0,269351058155.32874,1399836721914.662,373467874785324.0,0.06435015841407776,0
1993.0,"Iran, Islamic Rep.",IRN,3.7439231872558594,2.1976985931396484,0.7116708159446716,1.4851058721542358,0.5586431622505188,,0.1465746909379959,0.8951196670532227,1.332078218460083,0.04056154936552048,0.051900386810302734,106133132681300.0,272152303460.65625,1018917319391.444,397354296381621.7,-0.2721170237641759,0
1994.0,"Iran, Islamic Rep.",IRN,3.8076796531677246,2.4603254795074463,0.7856676578521729,1.6725775003433228,0.7856676578521729,,0.4576704800128937,0.8751214146614075,1.146256446838379,0.043686725199222565,,139731641980600.0,268038482581.3874,1020604676391.1003,532053330073247.7,0.0016560293632696954,0
1995.0,"Iran, Islamic Rep.",IRN,3.61171817779541,2.572108268737793,0.9289814829826355,1.6416451930999756,1.3374172449111938,,1.094923973083496,2.0357584953308105,1.4401435852050781,0.04691825807094574,,197370155097200.0,274156892684.4934,990177432876.4904,712845376918856.6,-0.02981295717966137,0
1996.0,"Iran, Islamic Rep.",IRN,7.716289520263672,3.06181263923645,1.090632677078247,1.9686444997787476,1.3369396924972534,,1.0721596479415894,3.2795045375823975,1.2836939096450806,0.038032691925764084,,270427231014700.0,288339805940.12146,2224913422850.62,2086694808672652.8,1.2469845797103156,0
1997.0,"Iran, Islamic Rep.",IRN,4.657749652862549,,,,,,,,1.3060228824615479,,,316638314729000.0,289729738951.0739,1349488591023.3215,1474822000511982.2,-0.3934646727537291,0
1998.0,"Iran, Islamic Rep.",IRN,8.264142990112305,3.260439395904541,1.0617222785949707,2.1869897842407227,2.0342631340026855,,1.5621745586395264,2.9266226291656494,1.8087188005447388,0.04281798377633095,,353547784240300.0,296039540228.9653,2446513091179.273,2921769442799213.0,0.8129186919054086,0
1999.0,"Iran, Islamic Rep.",IRN,7.4490790367126465,3.1950671672821045,1.0991533994674683,2.0769357681274414,3.700897216796875,,2.7991364002227783,1.1937304735183716,2.5492169857025146,0.04417319595813751,,474975733768600.0,298572035956.85156,2224086693994.7974,3538131781362885.5,-0.09091567831229597,0
2000.0,"Iran, Islamic Rep.",IRN,6.238412857055664,2.845120429992676,1.0630167722702026,1.768835425376892,1.5869663953781128,,0.4674917459487915,1.2643611431121826,2.4290692806243896,0.035555027425289154,0.5064096450805664,628070077414600.0,316062584672.06067,1971728891852.4277,3918160446075187.0,-0.11346581175264203,0
2001.0,"Iran, Islamic Rep.",IRN,5.494541168212891,2.800241231918335,1.1417267322540283,1.6413207054138184,1.4654637575149536,,0.5760315656661987,1.5670493841171265,3.5512945652008057,0.03586035594344139,,738307447972200.0,318523570377.2919,1750140870484.186,4056660667681450.0,-0.1123826010177601,0
2002.0,"Iran, Islamic Rep.",IRN,4.8943867683410645,2.243211507797241,0.7998186945915222,1.4372780323028564,1.284913182258606,,0.3456944227218628,1.6648385524749756,2.8633716106414795,0.024236343801021576,,1023613009494600.0,341666063245.08167,1672245859137.909,5009957969572147.0,-0.04450785228775733,0
2003.0,"Iran, Islamic Rep.",IRN,5.132658004760742,2.3343558311462402,0.7182059288024902,1.6141347885131836,1.3454711437225342,,0.3210642635822296,1.7661739587783813,3.2060129642486572,0.01818924769759178,,1258128741593600.0,371509174024.68536,1906829535899.853,6457544556559950.0,0.14028061452810459,0
2004.0,"Iran, Islamic Rep.",IRN,5.175971031188965,2.340670108795166,0.7292055487632751,1.6085847616195679,1.1210219860076904,,0.3101673126220703,2.0286266803741455,3.2108004093170166,0.017873458564281464,,1637032106708400.0,387760877305.6981,2007039067962.712,8473230761448921.0,0.052552957763772445,0
2005.0,"Iran, Islamic Rep.",IRN,6.530335903167725,3.8741190433502197,0.7414502501487732,3.131359577178955,1.2023895978927612,,0.3115617036819458,1.7447032928466797,3.180100679397583,0.01696660928428173,,2029907660462500.0,400129689618.90234,2612981278041.676,1.3255978875233462e+16,0.3019085277169211,0
2006.0,"Iran, Islamic Rep.",IRN,6.096878528594971,3.700986623764038,0.7835825085639954,2.9158341884613037,1.0647013187408447,,0.31619518995285034,1.6006518602371216,3.6532185077667236,0.018460387364029884,,2442212113176500.0,420135354881.5658,2561514224281.047,1.4889870595100354e+16,-0.019696679112527482,0
2007.0,"Iran, Islamic Rep.",IRN,5.878355979919434,3.6408984661102295,0.7967754602432251,2.8419814109802246,1.0239684581756592,,0.31673043966293335,1.4961004257202148,3.5604441165924072,0.024362260475754738,,3247304255164000.0,454400642918.2227,2671128736577.57,1.908881038696112e+16,0.04279285715358028,0
2008.0,"Iran, Islamic Rep.",IRN,6.156869888305664,4.09996223449707,0.8126571178436279,3.28546404838562,0.8858020305633545,0.06288693845272064,0.3179868161678314,1.4558465480804443,3.9358060359954834,0.023395966738462448,,3887723271028800.0,455540536710.0979,2804703813373.003,2.393620634146242e+16,0.05000697831081635,0
2009.0,"Iran, Islamic Rep.",IRN,7.36612606048584,4.951046943664551,0.8364842534065247,4.112905502319336,1.2192662954330444,0.39875978231430054,0.36738625168800354,1.5357635021209717,4.782309055328369,0.025788703933358192,,4107466221894700.0,460129585831.7794,3389372533396.0264,3.0256113979663864e+16,0.20846005814777535,0
2010.0,"Iran, Islamic Rep.",IRN,5.701499938964844,,,,,,,,,,5.701499938964844,5035812289024900.0,486807615326.1469,2775533589069.648,2.8711683458513876e+16,-0.18110695660572151,0
2011.0,"Iran, Islamic Rep.",IRN,5.647873401641846,,,,,,,,,,5.647873401641846,6396330919248400.0,499687171631.33453,2822169885798.2583,3.6125667266922376e+16,0.016802641809945618,0
2012.0,"Iran, Islamic Rep.",IRN,5.4251708984375,,,,,,,,,,5.4251708984375,7341942699645000.0,462487675168.8441,2509074676212.029,3.983129387210971e+16,-0.11094130483136022,0
2013.0,"Iran, Islamic Rep.",IRN,5.0215253829956055,,,,,,,,,,5.0215253829956055,9933967854471800.0,461590109284.62354,2317886450312.4526,4.9883671735092536e+16,-0.07619869895152531,0
2014.0,"Iran, Islamic Rep.",IRN,6.302364349365234,,,,,,,,,,6.302364349365234,1.15174876175972e+16,482839035523.12866,3043027523962.86,7.258740335540013e+16,0.3128458141479096,0
2015.0,"Iran, Islamic Rep.",IRN,7.116340637207031,,,,,,,,,,7.116340637207031,1.14141669527103e+16,476462445364.32477,3390669062049.179,8.122710012543786e+16,0.11424199595592044,0
2016.0,"Iran, Islamic Rep.",IRN,7.974628925323486,,,,,,,,,,7.974628925323486,1.31512591678306e+16,540290510518.2751,4308616333256.8296,1.0487641176420758e+17,0.27072747425632904,0
2017.0,"Iran, Islamic Rep.",IRN,7.823273658752441,,,,,,,,,,7.823273658752441,1.53165291173659e+16,560579480599.318,4385566684209.7695,1.1982539878740342e+17,0.017859643328876906,0
2018.0,"Iran, Islamic Rep.",IRN,6.79690408706665,,,,,,,,,,6.79690408706665,1.91288401541458e+16,526799081478.7296,3580602829965.735,1.3001689182455824e+17,-0.18354842423039797,0
2019.0,"Iran, Islamic Rep.",IRN,6.797423839569092,,,,,,,,,,6.797423839569092,2.4412569472461e+16,491059895654.6886,3337942241379.4907,1.6594258171724304e+17,-0.06777087549488592,0
1990.0,Iraq,IRQ,,,,,,,,,,,,55926500000.0,71233698690.1568,,,,0
1991.0,Iraq,IRQ,,,,,,,,,,,,42451600000.0,25610575772.58913,,,,0
1992.0,Iraq,IRQ,,,,,,,,,,,,115108400000.0,33957627855.5803,,,,0
1993.0,Iraq,IRQ,,,,,,,,,,,,321646900000.0,44243336197.40594,,,,0
1994.0,Iraq,IRQ,,,,,,,,,,,,1658325800000.0,45948709436.07011,,,,0
1995.0,Iraq,IRQ,,,,,,,,,,,,6695482900000.0,46922832017.10159,,,,0
1996.0,Iraq,IRQ,,,,,,,,,,,,6500924600000.0,52094097579.21594,,,,0
1997.0,Iraq,IRQ,,,,,,,,,,,,15093144000000.0,63157808351.71197,,,,0
1998.0,Iraq,IRQ,,,,,,,,,,,,17125847500000.0,85172785423.16093,,,,0
1999.0,Iraq,IRQ,,,,,,,,,,,,34464012600000.0,100148091468.55127,,,,0
2000.0,Iraq,IRQ,,,,,,,,,,,,50213699900000.0,101556649072.47762,,,,0
2001.0,Iraq,IRQ,,,,,,,,,,,,41314568500000.0,103897851433.34943,,,,0
2002.0,Iraq,IRQ,,,,,,,,,,,,41022927400000.0,96728711952.10992,,,,0
2003.0,Iraq,IRQ,,,,,,,,,,,,29585788600000.0,64710698306.51915,,,,0
2004.0,Iraq,IRQ,0.2997460663318634,,,,,,,,,,0.2997460663318634,53235358700000.0,99756572239.9948,29901640119.688805,15957089360090.742,,0
2005.0,Iraq,IRQ,0.6684974431991577,,,,,,,,,,0.6684974431991577,73533598600000.0,104146477324.7972,69621653809.82597,49157022653333.164,1.3283556865492283,0
2006.0,Iraq,IRQ,0.6206526160240173,,,,,,,,,,0.6206526160240173,95587954800000.0,114725883865.12643,71204919946.55832,59326914207005.52,0.022741001543242545,0
2007.0,Iraq,IRQ,0.9813224077224731,,,,,,,,,,0.9813224077224731,111455813400000.0,116306345516.02397,114134023015.18651,109374087160354.69,0.6028951805696561,0
2008.0,Iraq,IRQ,0.8577889204025269,,,,,,,,,,0.8577889204025269,157026061600000.0,125876156193.63623,107975172125.75906,134695215854924.67,-0.0539615683976018,0
2009.0,Iraq,IRQ,1.3974835872650146,,,,,,,,,,1.3974835872650146,130643200400000.0,130129887999.98819,181854382692.61807,182571728346774.2,0.684224059219944,0
2010.0,Iraq,IRQ,0.945572555065155,,,,,,,,,,0.945572555065155,162000000000000.0,138461538461.53845,130925430701.32915,153182753920555.12,-0.2800534759581368,0
2011.0,Iraq,IRQ,0.8206952810287476,,,,,,,,,,0.8206952810287476,217000000000000.0,148910498585.20523,122210143484.51591,178090875983238.22,-0.06656680195839715,0
2012.0,Iraq,IRQ,1.0356947183609009,,,,,,,,,,1.0356947183609009,254000000000000.0,169663306241.92084,175719390174.4055,263066458463668.8,0.4378461980667687,0
2013.0,Iraq,IRQ,1.0515235662460327,,,,,,,,,,1.0515235662460327,273600000000000.0,182557717516.30682,191963742168.4828,287696847724914.56,0.09244484617181081,0
2014.0,Iraq,IRQ,0.925084114074707,0.4833170175552368,0.2626264691352844,0.22069090604782104,0.09664768725633621,,0.021498069167137146,0.2061881422996521,0.02105299010872841,0.025973506271839142,0.11295777559280396,273600000010000.0,183835621538.91138,170063413086.69696,253103013620090.7,-0.11408575824993217,0
2015.0,Iraq,IRQ,0.6970968842506409,0.6804668307304382,0.39204248785972595,0.2884243428707123,0.1589725762605667,,0.03469432517886162,0.36411309242248535,4.34439025411848e-05,0.037673208862543106,,207200000000000.0,188390451687.42987,131326396893.87825,144438474416732.78,-0.22777983511992017,0
2016.0,Iraq,IRQ,2.517655611038208,1.2627441883087158,0.5649798512458801,0.6977642178535461,0.38619527220726013,,0.026722807437181473,0.2893149256706238,4.290712604415603e-05,0.04121475666761398,0.5381865501403809,206727336780000.0,217049278944.9654,546455335007.5893,520468239399152.3,3.161047191823643,0
2017.0,Iraq,IRQ,2.9120278358459473,,,,,,,,,,2.9120278358459473,231049144950000.0,211634674433.2197,616286062979.7303,672821541542805.1,0.12778853732148332,0
2018.0,Iraq,IRQ,1.8336046934127808,,,,,,,,,,1.8336046934127808,265037508380000.0,210441868664.72528,385867198074.1963,485974019295997.2,-0.3738829721241198,0
2019.0,Iraq,IRQ,,,,,,,,,,,,276699158753799.97,219703225580.1483,,,,0
1990.0,Iceland,ISL,29.483095169067383,9.03256607055664,8.185613632202148,0.8469520211219788,13.029767036437988,8.659673690795898,0.6213099956512451,2.5805821418762207,0.9552710056304932,2.5660159587860107,1.1960086822509766,377589252000.0,8044378650.318903,237173181323.36603,11132499851532.967,,0
1991.0,Iceland,ISL,28.66350746154785,8.965091705322266,8.174177169799805,0.7909150123596191,12.993639945983887,9.53849983215332,0.6054949760437012,2.694352865219116,2.1285390853881836,2.7124791145324707,1.1059112548828125,408261273000.0,8026397411.537202,230064702094.94495,11702200044896.525,-0.02997168224821023,0
1992.0,Iceland,ISL,29.13618278503418,9.337309837341309,8.387529373168945,0.9497810006141663,13.162409782409668,9.780099868774414,0.6008419990539551,2.500404119491577,2.4822709560394287,2.857184886932373,1.2494697570800781,408093967000.0,7755595263.556726,225968441205.7341,11890300415981.707,-0.01780482121729554,0
1993.0,Iceland,ISL,28.102886199951172,9.949459075927734,9.025529861450195,0.92392897605896,13.732342720031738,9.61860179901123,1.412969946861267,1.4882630109786987,2.450669050216675,2.9214210510253906,,421027923000.0,7857461082.395127,220817334619.09543,11832099807070.805,-0.022795690226268484,0
1994.0,Iceland,ISL,27.66329002380371,10.061470031738281,9.326180458068848,0.735289990901947,14.325078010559082,9.137833595275879,2.3607020378112793,0.43344300985336304,2.438230037689209,2.836148977279663,,447578732000.0,8141025691.452844,225207554793.89716,12381500271802.314,0.019881682669409706,0
1995.0,Iceland,ISL,28.1971378326416,10.470765113830566,9.551652908325195,0.9191120266914368,14.550432205200195,9.177681922912598,2.7276508808135986,0.38697198033332825,2.4812979698181152,2.788968086242676,,461532662000.0,8150516799.849416,229821245612.61493,13013900084679.988,0.02048639453032597,0
1996.0,Iceland,ISL,29.092317581176758,11.109310150146484,10.261621475219727,0.8476889729499817,14.983244895935059,9.239461898803711,3.621022939682007,0.3645080029964447,2.7417969703674316,2.63525390625,,494639186000.0,8523253281.732525,247961191296.96964,14390200287206.76,0.07893067342838811,0
1997.0,Iceland,ISL,28.791606903076172,11.306642532348633,10.422591209411621,0.8840519785881042,14.592074394226074,9.243109703063965,3.320219039916992,0.3402630090713501,2.749640941619873,2.5526270866394043,,537524717000.0,9014233171.146536,259534257996.3208,15476200352551.266,0.04667289521726303,0
1998.0,Iceland,ISL,30.994430541992188,12.711260795593262,11.28584098815918,1.029675006866455,15.115926742553711,9.792840957641602,3.6076760292053223,0.3864330053329468,2.669224977493286,2.5861759185791016,0.1745624542236328,602726534000.0,9653843546.86969,299215383276.7121,18681165693878.69,0.15289359326487761,0
1999.0,Iceland,ISL,33.22049331665039,13.83841323852539,12.01954460144043,1.224789023399353,16.192293167114258,10.764994621276855,3.6913340091705322,0.389477014541626,2.7407779693603516,2.6189401149749756,0.15752792358398438,648964009000.0,10044153275.579226,333671726762.7918,21558904523731.145,0.11515565512958514,0
2000.0,Iceland,ISL,33.18244552612305,14.335817337036133,12.50191593170166,1.1805319786071777,15.475850105285645,10.266209602355957,3.3319709300994873,0.38176700472831726,2.7803590297698975,2.823103904724121,0.13998031616210938,707830131000.0,10535472401.961594,349592739070.0633,23487534763656.04,0.0477145980024547,0
2001.0,Iceland,ISL,31.443788528442383,14.798726081848145,13.110727310180664,1.0034090280532837,13.413202285766602,9.058625221252441,2.6825170516967773,0.378013014793396,2.7407000064849854,2.685049057006836,0.14223670959472656,799403663000.0,10946230528.70924,344190957928.3134,25136279728234.22,-0.01545163997432819,0
2002.0,Iceland,ISL,31.107532501220703,14.642069816589355,13.071134567260742,0.8472560048103333,13.50689697265625,9.008228302001953,2.8783230781555176,0.29048800468444824,2.7462120056152344,2.47686505317688,0.16463088989257812,851963604000.0,11020793077.313766,342829678841.7661,26502485501287.125,-0.003955011179668566,0
2003.0,Iceland,ISL,32.33669662475586,15.365923881530762,13.358348846435547,1.1916099786758423,14.210870742797852,9.351821899414062,3.2017838954925537,0.306208997964859,2.9755749702453613,2.2418289184570312,0.15595626831054688,875560750000.0,11270759756.559088,364459138978.3584,28312742349293.707,0.0630909791989609,0
2004.0,Iceland,ISL,33.380577087402344,15.419404983520508,13.261201858520508,0.9872909784317017,15.006729125976562,9.984139442443848,3.210196018218994,0.31779199838638306,2.9208691120147705,2.4317939281463623,0.15174484252929688,971084650000.0,12177177341.325405,406481206949.0818,32415366017718.125,0.11529980586717747,0
2005.0,Iceland,ISL,36.31661605834961,17.014177322387695,13.731404304504395,1.9168449640274048,16.21137046813965,10.756360054016113,3.6207261085510254,0.3342269957065582,3.0954010486602783,2.5754520893096924,0.15082931518554688,1058881773000.0,12947992673.501677,470227278649.8841,38455002801225.51,0.1568241547481617,0
2006.0,Iceland,ISL,36.945674896240234,17.68121910095215,13.51260757446289,2.325015068054199,16.599323272705078,10.911614418029785,3.6129140853881836,0.38245201110839844,3.1793510913848877,2.1197009086608887,0.13067245483398438,1208248377000.0,13627609656.731142,503481235990.45276,44639551730551.91,0.07071890307182382,0
2007.0,Iceland,ISL,35.71232986450195,17.5147705078125,13.066122055053711,2.362246036529541,15.20466136932373,9.983963966369629,3.3299529552459717,0.3952060043811798,2.8730170726776123,2.359910011291504,0.12757110595703125,1378140951000.0,14903878824.452888,532252236839.4271,49216624241890.42,0.057144137243517745,0
2008.0,Iceland,ISL,31.874696731567383,16.730199813842773,12.423498153686523,1.808305025100708,12.38422679901123,8.53421688079834,2.5632269382476807,0.3723759949207306,2.6444990634918213,2.1086769104003906,0.1367473602294922,1574729288000.0,15200761233.347092,484519654401.9047,50194018489317.03,-0.08968037921449379,0
